timestamp,Grid load_MWh_Calculated resolutions_predicted,Predicted Residual load_MWh_Calculated resolutions
30/01/2015 02:00,50183.25,42458.75
30/01/2015 03:00,50205.75,42761.25
30/01/2015 04:00,51624.75,44345
30/01/2015 05:00,53404,46120.75
30/01/2015 06:00,60267.25,52846.75
30/01/2015 07:00,67618.75,59988.75
30/01/2015 08:00,70134.75,61923.25
30/01/2015 09:00,70311.75,60824.25
30/01/2015 10:00,70523.25,59620.75
30/01/2015 11:00,71489.75,59557.75
30/01/2015 12:00,70641.25,58239.25
30/01/2015 13:00,67420.25,55596.5
30/01/2015 14:00,66802.75,56498
30/01/2015 15:00,67212.25,58903.25
30/01/2015 16:00,66839.25,60224
30/01/2015 17:00,68362,62046.25
30/01/2015 18:00,69096,62441
30/01/2015 19:00,67507,60346
30/01/2015 20:00,63839.5,56501.25
30/01/2015 21:00,59066.5,51654.75
30/01/2015 22:00,57040.75,49706.25
30/01/2015 23:00,55190.75,47884.75
31/01/2015 00:00,49379.25,41659.5
31/01/2015 01:00,47439.5,40755.75
31/01/2015 02:00,46035.75,39233
31/01/2015 03:00,45660.25,38529.5
31/01/2015 04:00,46162.75,38758
31/01/2015 05:00,46238,38566.5
31/01/2015 06:00,47259,39172.5
31/01/2015 07:00,50683,42223
31/01/2015 08:00,54288.75,45457.25
31/01/2015 09:00,57504,47316.25
31/01/2015 10:00,58874.75,46779
31/01/2015 11:00,59572.5,45950.5
31/01/2015 12:00,58855,44786.25
31/01/2015 13:00,57133,43768.75
31/01/2015 14:00,55640,44087.25
31/01/2015 15:00,53249.75,43674
31/01/2015 16:00,54765,46803.25
31/01/2015 17:00,56785.5,49244
31/01/2015 18:00,59081.75,51448.25
31/01/2015 19:00,55505,47832.5
31/01/2015 20:00,51939.75,44180.5
31/01/2015 21:00,51917.5,44158.25
31/01/2015 22:00,51200,43515.75
31/01/2015 23:00,48412.75,40809.75
01/02/2015 00:00,46054.75,39772.5
01/02/2015 01:00,42753.75,37182.25
01/02/2015 02:00,41614.25,36277.75
01/02/2015 03:00,41273,36191
01/02/2015 04:00,41450.5,36527.25
01/02/2015 05:00,41544.75,36675.25
01/02/2015 06:00,40961.75,36221
01/02/2015 07:00,43017.5,38376.75
01/02/2015 08:00,46168.5,41303.25
01/02/2015 09:00,49531.25,43658.75
01/02/2015 10:00,51914.75,44546.25
01/02/2015 11:00,54162.75,45556.25
01/02/2015 12:00,53678.75,44363
01/02/2015 13:00,51596,42153.75
01/02/2015 14:00,50005.75,41068
01/02/2015 15:00,49318.75,41017
01/02/2015 16:00,50212.75,42208.5
01/02/2015 17:00,54126.5,45565.25
01/02/2015 18:00,55051.5,45721.5
01/02/2015 19:00,55956,45983.75
01/02/2015 20:00,53447.75,43175.25
01/02/2015 21:00,51989.25,41503.5
01/02/2015 22:00,52110.5,41422
01/02/2015 23:00,49465.75,38578.25
02/02/2015 00:00,45012.25,35545.25
02/02/2015 01:00,43805.75,34911.75
02/02/2015 02:00,42973,33921.5
02/02/2015 03:00,43024.5,33805.25
02/02/2015 04:00,44583.75,35377
02/02/2015 05:00,48404,39073
02/02/2015 06:00,56865.25,47368.5
02/02/2015 07:00,63892.75,54463
02/02/2015 08:00,66805,57429.75
02/02/2015 09:00,67466.25,56978.75
02/02/2015 10:00,68384,56249.5
02/02/2015 11:00,69195.25,55517
02/02/2015 12:00,68989.25,54359.5
02/02/2015 13:00,67589,53135.75
02/02/2015 14:00,66657.25,53502.25
02/02/2015 15:00,67400.5,56155
02/02/2015 16:00,66519.75,57045.75
02/02/2015 17:00,68581.75,59937.75
02/02/2015 18:00,69599.75,61134.75
02/02/2015 19:00,68158,59794.5
02/02/2015 20:00,64075,56031.75
02/02/2015 21:00,60779.5,53238.25
02/02/2015 22:00,57104.25,50018.25
02/02/2015 23:00,52262.5,45590.75
03/02/2015 00:00,50913.5,44644.25
03/02/2015 01:00,48725.5,42287.75
03/02/2015 02:00,47514.25,41151.25
03/02/2015 03:00,47583.75,41317.5
03/02/2015 04:00,48727,42719
03/02/2015 05:00,51493.75,45876.25
03/02/2015 06:00,58339.25,53081.5
03/02/2015 07:00,65383,60474.5
03/02/2015 08:00,67818,62763.5
03/02/2015 09:00,68202.25,61766
03/02/2015 10:00,68999.5,60915.5
03/02/2015 11:00,69899.25,60713.5
03/02/2015 12:00,69382.5,59757.75
03/02/2015 13:00,68345.75,59218.25
03/02/2015 14:00,66801,58995
03/02/2015 15:00,66840.5,60792.25
03/02/2015 16:00,66020,61678
03/02/2015 17:00,67979,64536.75
03/02/2015 18:00,69285.5,66135.25
03/02/2015 19:00,68155,65176.75
03/02/2015 20:00,64356.75,61554.5
03/02/2015 21:00,60883.5,58285.25
03/02/2015 22:00,56176.75,53777.5
03/02/2015 23:00,52794,50573.25
04/02/2015 00:00,50721,48858
04/02/2015 01:00,48433,46238
04/02/2015 02:00,47625,45544.5
04/02/2015 03:00,47830.25,45835.25
04/02/2015 04:00,48933.25,46928.5
04/02/2015 05:00,51661,49699
04/02/2015 06:00,58381.75,56540
04/02/2015 07:00,65220.5,63472.25
04/02/2015 08:00,67401,65301
04/02/2015 09:00,68178.25,64471
04/02/2015 10:00,68551.75,63074.25
04/02/2015 11:00,69853.25,63032.5
04/02/2015 12:00,69107.25,61721.75
04/02/2015 13:00,67852.25,60820
04/02/2015 14:00,65323.5,59457
04/02/2015 15:00,66421,62197.75
04/02/2015 16:00,65677,63057.75
04/02/2015 17:00,67644,65706.5
04/02/2015 18:00,69029.5,67143.75
04/02/2015 19:00,67531,65765.75
04/02/2015 20:00,63361,61758.75
04/02/2015 21:00,59766.75,58308.75
04/02/2015 22:00,57738.75,56399.75
04/02/2015 23:00,53103.25,51817.25
05/02/2015 00:00,51598.25,50382.75
05/02/2015 01:00,49397.25,47799.25
05/02/2015 02:00,48176,46557
05/02/2015 03:00,48073.5,46381.25
05/02/2015 04:00,49011.25,47186.5
05/02/2015 05:00,51745,49728
05/02/2015 06:00,58707.5,56530.5
05/02/2015 07:00,65421.75,63150.5
05/02/2015 08:00,67622.5,64833.5
05/02/2015 09:00,67949.25,63405
05/02/2015 10:00,68187.25,61549.5
05/02/2015 11:00,69868.75,61644.25
05/02/2015 12:00,68892.25,59890
05/02/2015 13:00,68045,59011.5
05/02/2015 14:00,65964.75,57562.25
05/02/2015 15:00,66452.5,59084.25
05/02/2015 16:00,65769.75,59414.75
05/02/2015 17:00,67832.75,61294
05/02/2015 18:00,69143.5,61934.75
05/02/2015 19:00,67628.75,59914.75
05/02/2015 20:00,63652.75,55533.75
05/02/2015 21:00,60393.75,51899.75
05/02/2015 22:00,58304.75,49504.5
05/02/2015 23:00,53834,44832
06/02/2015 00:00,51697,43378.75
06/02/2015 01:00,49819.5,42258.75
06/02/2015 02:00,48561.5,41098.5
06/02/2015 03:00,48519,41119
06/02/2015 04:00,49474.25,42194.5
06/02/2015 05:00,52238.5,45096.25
06/02/2015 06:00,58954,51952.5
06/02/2015 07:00,65694,58925
06/02/2015 08:00,67935.25,60871.25
06/02/2015 09:00,68096.75,59274.5
06/02/2015 10:00,68575.5,57528.75
06/02/2015 11:00,69189.5,56337
06/02/2015 12:00,68155.75,54399.5
06/02/2015 13:00,65707.25,52146
06/02/2015 14:00,64676.25,52701.5
06/02/2015 15:00,64366,55058.5
06/02/2015 16:00,63997,57557.75
06/02/2015 17:00,66839,61769.25
06/02/2015 18:00,67929.5,62957.25
06/02/2015 19:00,66477.5,61542
06/02/2015 20:00,62388.5,57561
06/02/2015 21:00,58168.5,53464.75
06/02/2015 22:00,55846,51191
06/02/2015 23:00,53245.25,48487
07/02/2015 00:00,49922.5,45320.75
07/02/2015 01:00,48685,43819.25
07/02/2015 02:00,47060,41994.5
07/02/2015 03:00,46539.5,41187.25
07/02/2015 04:00,45682,39910.25
07/02/2015 05:00,45286.75,39044.75
07/02/2015 06:00,46065.25,39299.5
07/02/2015 07:00,49156.5,41801
07/02/2015 08:00,52693.25,43950.5
07/02/2015 09:00,55628.75,44308.25
07/02/2015 10:00,57411,43200.75
07/02/2015 11:00,57846.25,41291.75
07/02/2015 12:00,57176.5,39321.25
07/02/2015 13:00,55039.5,36539
07/02/2015 14:00,53220.5,34626.25
07/02/2015 15:00,50232,32098
07/02/2015 16:00,51345,33876.75
07/02/2015 17:00,54552,36760.5
07/02/2015 18:00,57329.75,38390.5
07/02/2015 19:00,54850.25,34778
07/02/2015 20:00,51285,30270
07/02/2015 21:00,50582.75,28821.75
07/02/2015 22:00,50342,27989.5
07/02/2015 23:00,48332.25,25449
08/02/2015 00:00,46966.75,23688.5
08/02/2015 01:00,43635,20326.75
08/02/2015 02:00,43168,20097.75
08/02/2015 03:00,42604,20209
08/02/2015 04:00,42333.75,21059.25
08/02/2015 05:00,41717.5,21638.75
08/02/2015 06:00,40738.25,21884.75
08/02/2015 07:00,42714,24926.5
08/02/2015 08:00,45643.25,27998.5
08/02/2015 09:00,48916.5,29646
08/02/2015 10:00,51843.75,30698
08/02/2015 11:00,53943,31360
08/02/2015 12:00,52973.25,30034.5
08/02/2015 13:00,51560.25,29791.5
08/02/2015 14:00,50131.5,31348
08/02/2015 15:00,49440,34456.75
08/02/2015 16:00,50189.75,38557
08/02/2015 17:00,53626.5,43371.5
08/02/2015 18:00,54775,44274.75
08/02/2015 19:00,55879.5,44833
08/02/2015 20:00,52938.25,41284
08/02/2015 21:00,51283.75,38925.5
08/02/2015 22:00,51639,38479.25
08/02/2015 23:00,49554.75,35630.5
09/02/2015 00:00,44906.25,30248
09/02/2015 01:00,43803.75,28429.5
09/02/2015 02:00,42946.25,26773.25
09/02/2015 03:00,42782.75,25921.25
09/02/2015 04:00,44182.75,26744.5
09/02/2015 05:00,47402.25,29533.75
09/02/2015 06:00,54271.5,36142.75
09/02/2015 07:00,60444.5,42189.25
09/02/2015 08:00,63261.75,44867
09/02/2015 09:00,64489,45687
09/02/2015 10:00,65728.5,46407.75
09/02/2015 11:00,66563.5,46831.75
09/02/2015 12:00,66244.25,46235.5
09/02/2015 13:00,64607,44789
09/02/2015 14:00,63762.25,44923.75
09/02/2015 15:00,63817,46481.5
09/02/2015 16:00,62827.25,47171.75
09/02/2015 17:00,64819.75,50691
09/02/2015 18:00,66314,53356
09/02/2015 19:00,65531.25,53362.75
09/02/2015 20:00,61379.25,49728.5
09/02/2015 21:00,58068,46872.25
09/02/2015 22:00,55361.75,44538
09/02/2015 23:00,50274,39886.5
10/02/2015 00:00,50433.5,40502.25
10/02/2015 01:00,48579.25,39145
10/02/2015 02:00,47539.75,38520
10/02/2015 03:00,47754.25,39152
10/02/2015 04:00,49119.75,40839.25
10/02/2015 05:00,52424,44353.25
10/02/2015 06:00,60048.25,52129.25
10/02/2015 07:00,66411.25,58555.75
10/02/2015 08:00,68689,60610.25
10/02/2015 09:00,69024,60268.25
10/02/2015 10:00,69810.25,60245
10/02/2015 11:00,70918,60811.5
10/02/2015 12:00,70297.25,60047.75
10/02/2015 13:00,68887,58988
10/02/2015 14:00,67244,58311.5
10/02/2015 15:00,67323.5,59767
10/02/2015 16:00,66280.75,60099.25
10/02/2015 17:00,67833.25,62582.75
10/02/2015 18:00,69570,64841.25
10/02/2015 19:00,68031.25,63666
10/02/2015 20:00,63835,59790.75
10/02/2015 21:00,60385,56652.25
10/02/2015 22:00,56080.75,52621.25
10/02/2015 23:00,51535.75,48341.25
11/02/2015 00:00,50957.5,48150
11/02/2015 01:00,48874.25,46466
11/02/2015 02:00,47914,45696.25
11/02/2015 03:00,48334.75,46275
11/02/2015 04:00,49422.25,47531.25
11/02/2015 05:00,52377,50670.5
11/02/2015 06:00,59824,58299.75
11/02/2015 07:00,66122.75,64718.75
11/02/2015 08:00,68232,66360
11/02/2015 09:00,68485.25,65032.5
11/02/2015 10:00,69159,63762.25
11/02/2015 11:00,70112.5,63101.5
11/02/2015 12:00,69659.75,61701.75
11/02/2015 13:00,68901.75,60875
11/02/2015 14:00,67738,60768.5
11/02/2015 15:00,67035.5,62167
11/02/2015 16:00,65823.5,63463.75
11/02/2015 17:00,67375,66407.25
11/02/2015 18:00,69553.5,68586.5
11/02/2015 19:00,68420,67284
11/02/2015 20:00,64687.5,63431.5
11/02/2015 21:00,61302.5,59940
11/02/2015 22:00,58665.5,57282.75
11/02/2015 23:00,54647.75,53252
12/02/2015 00:00,49829.5,48077.75
12/02/2015 01:00,47782.75,46008.75
12/02/2015 02:00,46988.5,45305.5
12/02/2015 03:00,46249.5,44650.25
12/02/2015 04:00,47382.25,45798.25
12/02/2015 05:00,50725.75,49132.75
12/02/2015 06:00,58140.75,56556.5
12/02/2015 07:00,64899.25,63249.25
12/02/2015 08:00,66466.5,63802.25
12/02/2015 09:00,67333.5,62055.5
12/02/2015 10:00,67829,59409.5
12/02/2015 11:00,68693,57759.25
12/02/2015 12:00,67443.5,55202.25
12/02/2015 13:00,67707,55579.25
12/02/2015 14:00,65864.5,55540
12/02/2015 15:00,65604.5,58578.75
12/02/2015 16:00,64528.5,61321.5
12/02/2015 17:00,66185.25,64880
12/02/2015 18:00,68527.75,67100.25
12/02/2015 19:00,67691.25,65897.25
12/02/2015 20:00,63616.75,61567.5
12/02/2015 21:00,60000.5,57758.5
12/02/2015 22:00,57546.5,55195.75
12/02/2015 23:00,53585.25,51166.25
13/02/2015 00:00,50327.25,47788.25
13/02/2015 01:00,48485.25,45628
13/02/2015 02:00,47674.75,44665.25
13/02/2015 03:00,47996,44790
13/02/2015 04:00,48924.5,45548.5
13/02/2015 05:00,51739.25,48167
13/02/2015 06:00,58804.25,54960
13/02/2015 07:00,65256.25,61075.75
13/02/2015 08:00,67579.5,61730.75
13/02/2015 09:00,67996.5,58656
13/02/2015 10:00,68975.5,55948.75
13/02/2015 11:00,69475,53917.75
13/02/2015 12:00,68680,52195.25
13/02/2015 13:00,67264,51211.75
13/02/2015 14:00,65561.5,51362.75
13/02/2015 15:00,64549.75,53385.5
13/02/2015 16:00,62760.5,54947.75
13/02/2015 17:00,64833.75,57901.5
13/02/2015 18:00,66943.25,58560.75
13/02/2015 19:00,66404,56790
13/02/2015 20:00,62316.25,52410.75
13/02/2015 21:00,58851.25,49207.75
13/02/2015 22:00,57010,47831.25
13/02/2015 23:00,53085.25,44422.5
14/02/2015 00:00,50119,41542.25
14/02/2015 01:00,47932,40146
14/02/2015 02:00,46368.5,38979.25
14/02/2015 03:00,46100.25,39034.25
14/02/2015 04:00,45627.75,38663.75
14/02/2015 05:00,45624.5,38703
14/02/2015 06:00,46494.25,39650.5
14/02/2015 07:00,49873.75,43120.5
14/02/2015 08:00,53511.5,45511.75
14/02/2015 09:00,56255.25,45660
14/02/2015 10:00,57914.25,45296.75
14/02/2015 11:00,58619,45086.25
14/02/2015 12:00,57970.25,44426.75
14/02/2015 13:00,55992.5,43236.75
14/02/2015 14:00,54950.75,44007
14/02/2015 15:00,54610.25,46378.5
14/02/2015 16:00,54934.25,49307.5
14/02/2015 17:00,56658.25,51422.5
14/02/2015 18:00,60244,53760.5
14/02/2015 19:00,59238.75,51929
14/02/2015 20:00,55087.75,47816.25
14/02/2015 21:00,52470.25,45512
14/02/2015 22:00,51971.25,45324.5
14/02/2015 23:00,48600.25,42090.25
15/02/2015 00:00,47358.75,41116
15/02/2015 01:00,45111.25,38948.5
15/02/2015 02:00,43400,36963.25
15/02/2015 03:00,43142.75,36416.5
15/02/2015 04:00,43186.25,36148.75
15/02/2015 05:00,42632,35306.25
15/02/2015 06:00,41898.25,34431.25
15/02/2015 07:00,44263,36841.5
15/02/2015 08:00,47138.25,38309.5
15/02/2015 09:00,50763,38679
15/02/2015 10:00,52784.75,37472.5
15/02/2015 11:00,54702,37082.75
15/02/2015 12:00,53820.25,35281.5
15/02/2015 13:00,51300.5,33037.75
15/02/2015 14:00,50036.5,33547
15/02/2015 15:00,48413,34845.5
15/02/2015 16:00,48732.75,38465.75
15/02/2015 17:00,51598,42669.5
15/02/2015 18:00,56086.5,46371
15/02/2015 19:00,55954.5,45697.75
15/02/2015 20:00,53213.25,43151.5
15/02/2015 21:00,51898.75,42263.75
15/02/2015 22:00,52401,43090
15/02/2015 23:00,49630.25,40584
16/02/2015 00:00,47522.25,38725
16/02/2015 01:00,45707.5,37452.5
16/02/2015 02:00,44602.25,36604
16/02/2015 03:00,45071.25,37234.75
16/02/2015 04:00,46442.25,38618.25
16/02/2015 05:00,50128.25,42093.75
16/02/2015 06:00,56896.5,48607.25
16/02/2015 07:00,61732,53239.75
16/02/2015 08:00,64417.25,54610
16/02/2015 09:00,65627.75,53101.25
16/02/2015 10:00,66744.5,51371.5
16/02/2015 11:00,68284,51107
16/02/2015 12:00,69948.75,51940.25
16/02/2015 13:00,68130.25,50530.75
16/02/2015 14:00,67650.75,51914.75
16/02/2015 15:00,66221.25,53572
16/02/2015 16:00,64583,55464
16/02/2015 17:00,66603.75,59085.25
16/02/2015 18:00,68026.75,60050.75
16/02/2015 19:00,68718.25,60416.5
16/02/2015 20:00,64569.25,56606.5
16/02/2015 21:00,61141.75,53847.5
16/02/2015 22:00,58737.25,52096.25
16/02/2015 23:00,53707.25,47584.5
17/02/2015 00:00,49893.25,44584.5
17/02/2015 01:00,48116,42898.75
17/02/2015 02:00,47211,42486.75
17/02/2015 03:00,47798.25,43558
17/02/2015 04:00,48976,45108.25
17/02/2015 05:00,51579.5,48031.75
17/02/2015 06:00,58890,55701.25
17/02/2015 07:00,64676.75,61609.75
17/02/2015 08:00,67013.75,62488
17/02/2015 09:00,67623.5,60606.5
17/02/2015 10:00,68541.5,59311
17/02/2015 11:00,69363.75,58629.25
17/02/2015 12:00,68815.25,57415.5
17/02/2015 13:00,68112.75,57228
17/02/2015 14:00,65806,56787.25
17/02/2015 15:00,65792.5,59264.25
17/02/2015 16:00,64556,60575.5
17/02/2015 17:00,66065,63320
17/02/2015 18:00,68790,65856.25
17/02/2015 19:00,68509.75,65428.75
17/02/2015 20:00,64166.25,61140.25
17/02/2015 21:00,60663.5,57586.75
17/02/2015 22:00,56944.5,53815
17/02/2015 23:00,53323.25,50076
18/02/2015 00:00,49778.25,46343.75
18/02/2015 01:00,48158,44291
18/02/2015 02:00,47029.25,43172
18/02/2015 03:00,47467,43538.75
18/02/2015 04:00,48855.25,44751.25
18/02/2015 05:00,51743,47312.75
18/02/2015 06:00,58644.5,53764.25
18/02/2015 07:00,63933.5,58621.75
18/02/2015 08:00,66396,59939.5
18/02/2015 09:00,66887.5,58222.25
18/02/2015 10:00,67918.25,56608.5
18/02/2015 11:00,68839,55340.75
18/02/2015 12:00,67938.25,53216.25
18/02/2015 13:00,67302.5,52555
18/02/2015 14:00,65954.75,52550.25
18/02/2015 15:00,64934.25,54098.5
18/02/2015 16:00,64042.25,56117.25
18/02/2015 17:00,65474.5,59033.75
18/02/2015 18:00,68178.75,61269.75
18/02/2015 19:00,67602.75,60003.25
18/02/2015 20:00,63564.75,55450.5
18/02/2015 21:00,59965.25,51603.5
18/02/2015 22:00,57390,48900.25
18/02/2015 23:00,53536,44925
19/02/2015 00:00,50719.25,41368.75
19/02/2015 01:00,48829,39084
19/02/2015 02:00,47812.25,38230.75
19/02/2015 03:00,48042.5,38555.5
19/02/2015 04:00,49079,39558.5
19/02/2015 05:00,51577.75,41944.25
19/02/2015 06:00,58543.25,48869.75
19/02/2015 07:00,64996.5,55286
19/02/2015 08:00,67520.25,56252.5
19/02/2015 09:00,67830.5,53567
19/02/2015 10:00,68854.75,51581.5
19/02/2015 11:00,69488,49815.75
19/02/2015 12:00,68715.25,47935
19/02/2015 13:00,67892.25,47494.25
19/02/2015 14:00,66670.25,48364.25
19/02/2015 15:00,65478,50671
19/02/2015 16:00,64396.75,53271.25
19/02/2015 17:00,65682.25,56219
19/02/2015 18:00,68608.75,58404.75
19/02/2015 19:00,68148.5,56856.5
19/02/2015 20:00,63786.25,51719.25
19/02/2015 21:00,60301.75,47728
19/02/2015 22:00,57929.5,45049.75
19/02/2015 23:00,54120.5,41170
20/02/2015 00:00,51717.25,39171.5
20/02/2015 01:00,49505,36663.75
20/02/2015 02:00,48655.75,35624
20/02/2015 03:00,48469.25,35121.25
20/02/2015 04:00,50067.75,36507.25
20/02/2015 05:00,52842.5,38849.5
20/02/2015 06:00,59604.5,45102
20/02/2015 07:00,65828.25,50997
20/02/2015 08:00,68034,51748.5
20/02/2015 09:00,68453,49703
20/02/2015 10:00,69347.5,47982.5
20/02/2015 11:00,70319,46977
20/02/2015 12:00,69492.5,45539
20/02/2015 13:00,67960,45147.25
20/02/2015 14:00,66173.25,46359
20/02/2015 15:00,64923.75,48991
20/02/2015 16:00,63724.5,51546
20/02/2015 17:00,64793.5,54755.75
20/02/2015 18:00,67635.5,57686.25
20/02/2015 19:00,66802.5,56306.75
20/02/2015 20:00,62955.25,51959.75
20/02/2015 21:00,59440.25,48130
20/02/2015 22:00,57499.5,46203
20/02/2015 23:00,53703.25,42638.25
21/02/2015 00:00,51255,40065
21/02/2015 01:00,49067.75,37532
21/02/2015 02:00,47750.75,35841.25
21/02/2015 03:00,47136.25,34766
21/02/2015 04:00,46321.25,33614
21/02/2015 05:00,46314.75,33239.5
21/02/2015 06:00,46845.75,33359
21/02/2015 07:00,49521,35622
21/02/2015 08:00,53062,38001.25
21/02/2015 09:00,56220.75,39439.5
21/02/2015 10:00,58105.5,39567.25
21/02/2015 11:00,59089.25,38552
21/02/2015 12:00,57767,35692.75
21/02/2015 13:00,56287.75,34399.25
21/02/2015 14:00,54964.25,35484.5
21/02/2015 15:00,53102,37158.5
21/02/2015 16:00,53644.75,41284.25
21/02/2015 17:00,54782.25,45325
21/02/2015 18:00,58965.25,50967.75
21/02/2015 19:00,57953.75,50595.5
21/02/2015 20:00,53909.75,46836.5
21/02/2015 21:00,51416.75,44450
21/02/2015 22:00,51199.5,44278.75
21/02/2015 23:00,48043,41333.75
22/02/2015 00:00,43907,38009.25
22/02/2015 01:00,42682.5,37688.75
22/02/2015 02:00,41378.25,36693
22/02/2015 03:00,41369,36938.5
22/02/2015 04:00,41611,37368.75
22/02/2015 05:00,41742.25,37457.5
22/02/2015 06:00,41476.75,37024
22/02/2015 07:00,43275.75,38449.5
22/02/2015 08:00,46202.25,39848.5
22/02/2015 09:00,49528.5,40413.5
22/02/2015 10:00,51991.75,39834.5
22/02/2015 11:00,53937.75,39278.25
22/02/2015 12:00,53034.25,37086.25
22/02/2015 13:00,51199.75,35216.25
22/02/2015 14:00,49472.75,35039.5
22/02/2015 15:00,48461.75,36843.25
22/02/2015 16:00,48320.5,39914.75
22/02/2015 17:00,51243,44732.25
22/02/2015 18:00,55437.25,48307.75
22/02/2015 19:00,55461.5,46783.5
22/02/2015 20:00,52884.5,42172.25
22/02/2015 21:00,51296.75,38537.5
22/02/2015 22:00,51327.75,36787.5
22/02/2015 23:00,48480,32287.25
23/02/2015 00:00,46806.75,29579.25
23/02/2015 01:00,44946,26130
23/02/2015 02:00,44228.25,23930.75
23/02/2015 03:00,44520.75,23252.25
23/02/2015 04:00,45989.75,24102.75
23/02/2015 05:00,49593.5,27480
23/02/2015 06:00,57006.75,35063.75
23/02/2015 07:00,62974.25,41614.25
23/02/2015 08:00,65424.75,44505
23/02/2015 09:00,65700.75,45335.5
23/02/2015 10:00,67317,47768.25
23/02/2015 11:00,68477.5,49613
23/02/2015 12:00,67633.25,49723.5
23/02/2015 13:00,66757.75,50351.5
23/02/2015 14:00,65972.5,51109.75
23/02/2015 15:00,65208,51928.25
23/02/2015 16:00,64462.25,52834.75
23/02/2015 17:00,65141.5,54452
23/02/2015 18:00,68289,57478.5
23/02/2015 19:00,67612.75,56316.25
23/02/2015 20:00,63566.25,51629.75
23/02/2015 21:00,60215,47546
23/02/2015 22:00,57774,44306.75
23/02/2015 23:00,52209.25,38303.5
24/02/2015 00:00,49779.5,35847.75
24/02/2015 01:00,48365.75,34974.5
24/02/2015 02:00,47698,33985
24/02/2015 03:00,47648,33522
24/02/2015 04:00,49549.25,34886.25
24/02/2015 05:00,52646,37591
24/02/2015 06:00,60352.5,45028
24/02/2015 07:00,63616.5,47888.25
24/02/2015 08:00,67464,50118.5
24/02/2015 09:00,68414,48053.25
24/02/2015 10:00,69540.5,45952.75
24/02/2015 11:00,70370.25,44095.75
24/02/2015 12:00,69948.75,42663.5
24/02/2015 13:00,69335.25,43213.5
24/02/2015 14:00,66081.25,42886
24/02/2015 15:00,66639.75,47620
24/02/2015 16:00,65362,50684.25
24/02/2015 17:00,66587.75,54832.75
24/02/2015 18:00,68782,57883.25
24/02/2015 19:00,67632.75,56853.75
24/02/2015 20:00,64115.5,53364
24/02/2015 21:00,60619,50075.25
24/02/2015 22:00,56855.75,46678
24/02/2015 23:00,53391.75,43800.25
25/02/2015 00:00,50433.25,41034.25
25/02/2015 01:00,48596,39121.5
25/02/2015 02:00,47641.25,38573.25
25/02/2015 03:00,48162,39473.25
25/02/2015 04:00,48955.75,40556.25
25/02/2015 05:00,52138.25,44045.5
25/02/2015 06:00,58926.75,51321.25
25/02/2015 07:00,64771,57562.25
25/02/2015 08:00,67309.75,59160.25
25/02/2015 09:00,68162.25,57889
25/02/2015 10:00,68899.75,56301.5
25/02/2015 11:00,70249.25,55878.75
25/02/2015 12:00,69405.5,54479.75
25/02/2015 13:00,68897.5,55033.5
25/02/2015 14:00,67723,56159.5
25/02/2015 15:00,66471.25,57949.25
25/02/2015 16:00,65316,60111.5
25/02/2015 17:00,65936,62899.5
25/02/2015 18:00,68413.25,65702.75
25/02/2015 19:00,67790.5,64895
25/02/2015 20:00,63852.25,60876.5
25/02/2015 21:00,60579.5,57642
25/02/2015 22:00,58093,55268
25/02/2015 23:00,53675.75,50968.75
26/02/2015 00:00,50768.25,48758.75
26/02/2015 01:00,49090.75,46872.25
26/02/2015 02:00,47837.75,45559
26/02/2015 03:00,47630.5,45195.25
26/02/2015 04:00,49130.75,46404.25
26/02/2015 05:00,52522.5,49411.75
26/02/2015 06:00,59070.5,55622.5
26/02/2015 07:00,65070,60617
26/02/2015 08:00,67635,60052.5
26/02/2015 09:00,68650,56812
26/02/2015 10:00,69425,53388
26/02/2015 11:00,70506.25,51046
26/02/2015 12:00,69425.25,48056.75
26/02/2015 13:00,67754.75,45983.5
26/02/2015 14:00,66648.25,46304.25
26/02/2015 15:00,66013.75,48634.5
26/02/2015 16:00,64904.5,51058
26/02/2015 17:00,65379.25,53684.75
26/02/2015 18:00,68321,56467.25
26/02/2015 19:00,68035.5,55872
26/02/2015 20:00,64007.25,51823.5
26/02/2015 21:00,60841,49001.5
26/02/2015 22:00,58463.25,47470
