timestamp,Grid load_MWh_Calculated resolutions_actual
07/02/2015 08:00,58247.5
07/02/2015 09:00,61457.75
07/02/2015 10:00,63256.75
07/02/2015 11:00,64082.5
07/02/2015 12:00,63265.75
07/02/2015 13:00,61244
07/02/2015 14:00,59689.5
07/02/2015 15:00,59341.75
07/02/2015 16:00,59546.5
07/02/2015 17:00,62709
07/02/2015 18:00,65862.25
07/02/2015 19:00,63402.25
07/02/2015 20:00,59792
07/02/2015 21:00,56517
07/02/2015 22:00,56272.25
07/02/2015 23:00,53230.5
08/02/2015 00:00,50498.25
08/02/2015 01:00,48359.75
08/02/2015 02:00,47107
08/02/2015 03:00,46354.25
08/02/2015 04:00,46085.5
08/02/2015 05:00,45436.5
08/02/2015 06:00,44657.5
08/02/2015 07:00,46758.75
08/02/2015 08:00,50454.25
08/02/2015 09:00,54438.75
08/02/2015 10:00,56730.5
08/02/2015 11:00,58979
08/02/2015 12:00,58220.25
08/02/2015 13:00,55656.75
08/02/2015 14:00,53843.75
08/02/2015 15:00,53170
08/02/2015 16:00,53302.5
08/02/2015 17:00,57368
08/02/2015 18:00,62383.75
08/02/2015 19:00,61366
08/02/2015 20:00,58945.25
08/02/2015 21:00,57608
08/02/2015 22:00,58056
08/02/2015 23:00,55288.75
09/02/2015 00:00,52383.5
09/02/2015 01:00,50718
09/02/2015 02:00,49829
09/02/2015 03:00,50027.5
09/02/2015 04:00,51256.25
09/02/2015 05:00,54987
09/02/2015 06:00,63563
09/02/2015 07:00,70537.75
09/02/2015 08:00,73041.75
09/02/2015 09:00,73961.25
09/02/2015 10:00,75250.25
09/02/2015 11:00,76242.5
09/02/2015 12:00,75892.5
09/02/2015 13:00,75541
09/02/2015 14:00,74481.5
09/02/2015 15:00,73403.5
09/02/2015 16:00,72213
09/02/2015 17:00,74039
09/02/2015 18:00,75663.25
09/02/2015 19:00,74102.75
09/02/2015 20:00,69799.75
09/02/2015 21:00,66340.75
09/02/2015 22:00,63593.75
09/02/2015 23:00,58993.25
10/02/2015 00:00,55188.5
10/02/2015 01:00,53046
10/02/2015 02:00,51935.75
10/02/2015 03:00,52241.25
10/02/2015 04:00,53575.75
10/02/2015 05:00,56890
10/02/2015 06:00,64863
10/02/2015 07:00,71310.5
10/02/2015 08:00,73167.75
10/02/2015 09:00,73340.5
10/02/2015 10:00,74601.25
10/02/2015 11:00,75241.25
10/02/2015 12:00,74816.5
10/02/2015 13:00,74442.25
10/02/2015 14:00,73327.75
10/02/2015 15:00,72369.5
10/02/2015 16:00,71080.75
10/02/2015 17:00,73127.75
10/02/2015 18:00,75432
10/02/2015 19:00,73426.25
10/02/2015 20:00,69113.75
10/02/2015 21:00,65656.5
10/02/2015 22:00,63085.5
10/02/2015 23:00,58469.5
11/02/2015 00:00,54641.5
11/02/2015 01:00,52425
11/02/2015 02:00,51656.25
11/02/2015 03:00,52016.75
11/02/2015 04:00,53237.5
11/02/2015 05:00,56205.5
11/02/2015 06:00,64043.25
11/02/2015 07:00,70505.5
11/02/2015 08:00,72848.75
11/02/2015 09:00,73442
11/02/2015 10:00,74630.25
11/02/2015 11:00,75107
11/02/2015 12:00,74475.5
11/02/2015 13:00,73585.75
11/02/2015 14:00,72298
11/02/2015 15:00,71347.5
11/02/2015 16:00,70384.25
11/02/2015 17:00,72525.25
11/02/2015 18:00,75915.75
11/02/2015 19:00,74303.75
11/02/2015 20:00,69602
11/02/2015 21:00,66142.5
11/02/2015 22:00,63907.75
11/02/2015 23:00,59422
12/02/2015 00:00,56007.5
12/02/2015 01:00,53994.5
12/02/2015 02:00,53051.25
12/02/2015 03:00,53318.5
12/02/2015 04:00,54254.75
12/02/2015 05:00,56876.75
12/02/2015 06:00,64742.25
12/02/2015 07:00,71276
12/02/2015 08:00,73548.75
12/02/2015 09:00,74005.5
12/02/2015 10:00,74699.75
12/02/2015 11:00,75285
12/02/2015 12:00,74334.5
12/02/2015 13:00,73067
12/02/2015 14:00,71690.75
12/02/2015 15:00,70443.75
12/02/2015 16:00,69217.75
12/02/2015 17:00,71210.75
12/02/2015 18:00,74246.25
12/02/2015 19:00,72558.5
12/02/2015 20:00,68321.25
12/02/2015 21:00,65050
12/02/2015 22:00,62905.25
12/02/2015 23:00,59068.25
13/02/2015 00:00,55927.5
13/02/2015 01:00,53825.25
13/02/2015 02:00,52920.5
13/02/2015 03:00,53200
13/02/2015 04:00,54270.5
13/02/2015 05:00,56915.25
13/02/2015 06:00,63784.5
13/02/2015 07:00,69809.75
13/02/2015 08:00,72017.5
13/02/2015 09:00,72675.25
13/02/2015 10:00,73496.5
13/02/2015 11:00,73536.75
13/02/2015 12:00,72089.75
13/02/2015 13:00,70609.75
13/02/2015 14:00,68882.75
13/02/2015 15:00,67706.5
13/02/2015 16:00,67063
13/02/2015 17:00,69356.75
13/02/2015 18:00,73015
13/02/2015 19:00,71507.5
13/02/2015 20:00,66880.25
13/02/2015 21:00,63425.75
13/02/2015 22:00,61487.25
13/02/2015 23:00,58055.5
14/02/2015 00:00,54581.75
14/02/2015 01:00,52164.5
14/02/2015 02:00,50829.25
14/02/2015 03:00,50350
14/02/2015 04:00,50260.25
14/02/2015 05:00,50017.75
14/02/2015 06:00,50262
14/02/2015 07:00,52952
14/02/2015 08:00,56630.75
14/02/2015 09:00,60036.75
14/02/2015 10:00,61601.5
14/02/2015 11:00,62503.5
14/02/2015 12:00,61040.5
14/02/2015 13:00,58730.5
14/02/2015 14:00,56939.5
14/02/2015 15:00,55955
14/02/2015 16:00,56140
14/02/2015 17:00,59301
14/02/2015 18:00,63681.25
14/02/2015 19:00,61765.5
14/02/2015 20:00,58168.25
14/02/2015 21:00,55755.5
14/02/2015 22:00,55465.75
14/02/2015 23:00,52524.75
15/02/2015 00:00,49476
15/02/2015 01:00,47630
15/02/2015 02:00,46716.5
15/02/2015 03:00,46292
15/02/2015 04:00,46086.5
15/02/2015 05:00,45442
15/02/2015 06:00,44694.25
15/02/2015 07:00,46007
15/02/2015 08:00,49474
15/02/2015 09:00,52750.5
15/02/2015 10:00,55190.25
15/02/2015 11:00,57111.25
15/02/2015 12:00,55990.5
15/02/2015 13:00,53362
15/02/2015 14:00,51701.5
15/02/2015 15:00,50608.25
15/02/2015 16:00,50949.75
15/02/2015 17:00,54561.75
15/02/2015 18:00,59631.5
15/02/2015 19:00,58936.5
15/02/2015 20:00,56459.25
15/02/2015 21:00,55043.25
15/02/2015 22:00,55429.5
15/02/2015 23:00,52883.5
16/02/2015 00:00,50507.25
16/02/2015 01:00,48910.75
16/02/2015 02:00,48376.25
16/02/2015 03:00,48815.5
16/02/2015 04:00,49892.5
16/02/2015 05:00,53122.25
16/02/2015 06:00,59710.25
16/02/2015 07:00,65472.25
16/02/2015 08:00,68597
16/02/2015 09:00,70145.5
16/02/2015 10:00,71477.75
16/02/2015 11:00,71974.25
16/02/2015 12:00,71192.25
16/02/2015 13:00,69846.25
16/02/2015 14:00,68175
16/02/2015 15:00,66959.25
16/02/2015 16:00,65998.5
16/02/2015 17:00,68150.25
16/02/2015 18:00,72254
16/02/2015 19:00,71158.75
16/02/2015 20:00,66944.25
16/02/2015 21:00,64023
16/02/2015 22:00,62122.25
16/02/2015 23:00,58472.5
17/02/2015 00:00,55271
17/02/2015 01:00,53291.75
17/02/2015 02:00,52309.5
17/02/2015 03:00,52483.75
17/02/2015 04:00,53516.75
17/02/2015 05:00,56266.25
17/02/2015 06:00,62980
17/02/2015 07:00,68878.75
17/02/2015 08:00,71550
17/02/2015 09:00,72803
17/02/2015 10:00,74009.5
17/02/2015 11:00,75110
17/02/2015 12:00,74368.5
17/02/2015 13:00,73052.75
17/02/2015 14:00,71765.75
17/02/2015 15:00,70703.75
17/02/2015 16:00,69896.75
17/02/2015 17:00,71870.5
17/02/2015 18:00,74288.5
17/02/2015 19:00,72658
17/02/2015 20:00,68263.75
17/02/2015 21:00,64948
17/02/2015 22:00,62469.75
17/02/2015 23:00,58251.75
18/02/2015 00:00,54876
18/02/2015 01:00,52702.5
18/02/2015 02:00,51531
18/02/2015 03:00,51991.75
18/02/2015 04:00,53308.25
18/02/2015 05:00,56525.5
18/02/2015 06:00,63879.75
18/02/2015 07:00,70146.5
18/02/2015 08:00,72768.5
18/02/2015 09:00,73517.25
18/02/2015 10:00,74407
18/02/2015 11:00,75004.25
18/02/2015 12:00,74149.5
18/02/2015 13:00,73232.75
18/02/2015 14:00,72007.5
18/02/2015 15:00,70827.75
18/02/2015 16:00,69669.75
18/02/2015 17:00,71319
18/02/2015 18:00,74860.75
18/02/2015 19:00,73917.25
18/02/2015 20:00,69614.25
18/02/2015 21:00,66361
18/02/2015 22:00,63532.25
18/02/2015 23:00,59315
19/02/2015 00:00,55957
19/02/2015 01:00,54223.75
19/02/2015 02:00,53361
19/02/2015 03:00,53457.75
19/02/2015 04:00,54637.25
19/02/2015 05:00,57435.5
19/02/2015 06:00,64399.5
19/02/2015 07:00,70315
19/02/2015 08:00,72732
19/02/2015 09:00,73439.25
19/02/2015 10:00,73841.75
19/02/2015 11:00,74517.25
19/02/2015 12:00,73248.75
19/02/2015 13:00,72750.75
19/02/2015 14:00,71752.25
19/02/2015 15:00,70537.75
19/02/2015 16:00,68811
19/02/2015 17:00,70438
19/02/2015 18:00,74974.5
19/02/2015 19:00,74253
19/02/2015 20:00,69892.5
19/02/2015 21:00,66626.5
19/02/2015 22:00,64216.5
19/02/2015 23:00,60177.25
20/02/2015 00:00,56750.5
20/02/2015 01:00,54770.25
20/02/2015 02:00,53550.25
20/02/2015 03:00,53521.5
20/02/2015 04:00,54495.25
20/02/2015 05:00,57277.5
20/02/2015 06:00,63750.25
20/02/2015 07:00,69591.25
20/02/2015 08:00,71438.25
20/02/2015 09:00,72011
20/02/2015 10:00,73262.75
20/02/2015 11:00,73653.25
20/02/2015 12:00,72771.75
20/02/2015 13:00,70961.25
20/02/2015 14:00,68597
20/02/2015 15:00,67121.25
20/02/2015 16:00,66512
20/02/2015 17:00,68524
20/02/2015 18:00,72016
20/02/2015 19:00,70581.75
20/02/2015 20:00,65944.5
20/02/2015 21:00,62711
20/02/2015 22:00,60705.25
20/02/2015 23:00,56592.5
21/02/2015 00:00,52340.75
21/02/2015 01:00,50296.75
21/02/2015 02:00,48848.75
21/02/2015 03:00,48430.75
21/02/2015 04:00,48306
21/02/2015 05:00,48657.25
21/02/2015 06:00,49722.5
21/02/2015 07:00,52957
21/02/2015 08:00,56886.75
21/02/2015 09:00,60208
21/02/2015 10:00,62341
21/02/2015 11:00,63576.25
21/02/2015 12:00,62575.25
21/02/2015 13:00,60225.25
21/02/2015 14:00,58218.75
21/02/2015 15:00,57078.25
21/02/2015 16:00,56356.25
21/02/2015 17:00,58119.25
21/02/2015 18:00,61844.5
21/02/2015 19:00,60830.25
21/02/2015 20:00,57054.5
21/02/2015 21:00,54669.25
21/02/2015 22:00,54440.25
21/02/2015 23:00,51703.75
22/02/2015 00:00,48491
22/02/2015 01:00,46404
22/02/2015 02:00,45413.5
22/02/2015 03:00,45022
22/02/2015 04:00,45005.75
22/02/2015 05:00,44511.75
22/02/2015 06:00,43727.75
22/02/2015 07:00,45200.25
22/02/2015 08:00,48390.75
22/02/2015 09:00,51920.5
22/02/2015 10:00,54355
22/02/2015 11:00,56957.25
22/02/2015 12:00,56193.5
22/02/2015 13:00,54065.5
22/02/2015 14:00,52396.5
22/02/2015 15:00,51538.25
22/02/2015 16:00,51544.75
22/02/2015 17:00,54420.25
22/02/2015 18:00,60067
22/02/2015 19:00,59963.25
22/02/2015 20:00,57429.25
22/02/2015 21:00,56035.75
22/02/2015 22:00,56279.75
22/02/2015 23:00,53502
23/02/2015 00:00,50946.25
23/02/2015 01:00,49602.25
23/02/2015 02:00,49148.75
23/02/2015 03:00,49535.25
23/02/2015 04:00,51259
23/02/2015 05:00,55060.75
23/02/2015 06:00,63012.5
23/02/2015 07:00,69048.75
23/02/2015 08:00,71874.5
23/02/2015 09:00,73692
23/02/2015 10:00,74995.25
23/02/2015 11:00,75961.75
23/02/2015 12:00,75116.5
23/02/2015 13:00,74252.75
23/02/2015 14:00,72674
23/02/2015 15:00,71089.25
23/02/2015 16:00,70186.5
23/02/2015 17:00,71073.5
23/02/2015 18:00,74219.25
23/02/2015 19:00,73216
23/02/2015 20:00,69046
23/02/2015 21:00,65586.25
23/02/2015 22:00,62826.75
23/02/2015 23:00,58360.5
24/02/2015 00:00,55077
24/02/2015 01:00,53073.75
24/02/2015 02:00,52319
24/02/2015 03:00,52647.5
24/02/2015 04:00,54030.75
24/02/2015 05:00,57132
24/02/2015 06:00,64770.75
24/02/2015 07:00,69939.75
24/02/2015 08:00,72196.5
24/02/2015 09:00,72505.75
24/02/2015 10:00,73457.5
24/02/2015 11:00,74736.25
24/02/2015 12:00,74354.5
24/02/2015 13:00,73796.5
24/02/2015 14:00,72045.75
24/02/2015 15:00,70686.25
24/02/2015 16:00,69388.5
24/02/2015 17:00,70285.5
24/02/2015 18:00,74025
24/02/2015 19:00,73037.75
24/02/2015 20:00,68844
24/02/2015 21:00,65455.75
24/02/2015 22:00,62699.25
24/02/2015 23:00,58187.5
25/02/2015 00:00,54843
25/02/2015 01:00,52858.5
25/02/2015 02:00,51760.25
25/02/2015 03:00,52134.75
25/02/2015 04:00,53338.5
25/02/2015 05:00,56548.5
25/02/2015 06:00,64226.5
25/02/2015 07:00,69606
25/02/2015 08:00,71325
25/02/2015 09:00,71072.5
25/02/2015 10:00,72142.5
25/02/2015 11:00,73293.75
25/02/2015 12:00,72586.25
25/02/2015 13:00,71739.75
25/02/2015 14:00,70513.5
25/02/2015 15:00,69372
25/02/2015 16:00,68187
25/02/2015 17:00,69177.5
25/02/2015 18:00,73324.75
25/02/2015 19:00,72585.25
25/02/2015 20:00,68237.75
25/02/2015 21:00,64949.5
25/02/2015 22:00,62029
25/02/2015 23:00,57554.5
26/02/2015 00:00,54129.75
26/02/2015 01:00,52220
26/02/2015 02:00,51311.25
26/02/2015 03:00,51610.25
26/02/2015 04:00,52840.25
26/02/2015 05:00,56128.5
26/02/2015 06:00,64064
26/02/2015 07:00,69136.5
26/02/2015 08:00,70998
26/02/2015 09:00,71222.5
26/02/2015 10:00,71714
26/02/2015 11:00,72229.75
26/02/2015 12:00,72378
26/02/2015 13:00,72210
26/02/2015 14:00,70763.5
26/02/2015 15:00,69645.25
26/02/2015 16:00,68299
26/02/2015 17:00,69000.25
26/02/2015 18:00,73277
26/02/2015 19:00,73349.25
26/02/2015 20:00,69168.25
26/02/2015 21:00,65610.75
26/02/2015 22:00,62354.5
26/02/2015 23:00,57732.75
27/02/2015 00:00,54277.25
27/02/2015 01:00,52332.75
27/02/2015 02:00,51002.25
27/02/2015 03:00,51343
27/02/2015 04:00,52950
27/02/2015 05:00,56153.25
27/02/2015 06:00,63978.75
27/02/2015 07:00,69678.5
27/02/2015 08:00,71909
27/02/2015 09:00,72467.25
27/02/2015 10:00,72950
27/02/2015 11:00,73291.25
27/02/2015 12:00,72363.5
27/02/2015 13:00,71342.75
27/02/2015 14:00,69352
27/02/2015 15:00,68668.75
27/02/2015 16:00,67596.75
27/02/2015 17:00,68452.5
27/02/2015 18:00,71648.75
27/02/2015 19:00,70704.75
27/02/2015 20:00,66422.25
27/02/2015 21:00,62725.75
27/02/2015 22:00,60402
27/02/2015 23:00,56491.5
28/02/2015 00:00,53171.25
28/02/2015 01:00,51170
28/02/2015 02:00,49939
28/02/2015 03:00,49533
28/02/2015 04:00,49275.5
28/02/2015 05:00,49235.25
28/02/2015 06:00,50014.5
28/02/2015 07:00,52751.5
28/02/2015 08:00,56429.25
28/02/2015 09:00,59373.75
28/02/2015 10:00,61055.25
28/02/2015 11:00,62152.5
28/02/2015 12:00,61290.25
28/02/2015 13:00,58524
28/02/2015 14:00,56636.5
28/02/2015 15:00,55605.25
28/02/2015 16:00,55154.25
28/02/2015 17:00,56971
28/02/2015 18:00,62223.75
28/02/2015 19:00,62062
28/02/2015 20:00,58326.5
28/02/2015 21:00,55496
28/02/2015 22:00,54398.75
28/02/2015 23:00,51374.75
01/03/2015 00:00,48012.25
01/03/2015 01:00,45753
01/03/2015 02:00,44821.5
01/03/2015 03:00,44530.25
01/03/2015 04:00,44638.75
01/03/2015 05:00,44275.5
01/03/2015 06:00,43680.75
01/03/2015 07:00,45142
01/03/2015 08:00,48628.75
01/03/2015 09:00,53029.5
01/03/2015 10:00,55772
01/03/2015 11:00,58494.5
01/03/2015 12:00,57933.5
01/03/2015 13:00,55542.5
01/03/2015 14:00,53671.5
01/03/2015 15:00,52394.5
01/03/2015 16:00,51992.25
01/03/2015 17:00,54135.75
01/03/2015 18:00,58979.75
01/03/2015 19:00,58744.25
01/03/2015 20:00,56170.5
01/03/2015 21:00,53880.75
01/03/2015 22:00,53876.75
01/03/2015 23:00,50638.25
02/03/2015 00:00,47660.75
02/03/2015 01:00,46357.5
02/03/2015 02:00,45651.75
02/03/2015 03:00,46390
02/03/2015 04:00,48881
02/03/2015 05:00,53470.25
02/03/2015 06:00,62275.5
02/03/2015 07:00,67890.25
02/03/2015 08:00,70251.75
02/03/2015 09:00,70855.75
02/03/2015 10:00,72118.75
02/03/2015 11:00,73566.25
02/03/2015 12:00,72706.25
02/03/2015 13:00,72022
02/03/2015 14:00,70778.5
02/03/2015 15:00,70525.5
02/03/2015 16:00,68967.75
02/03/2015 17:00,69280
02/03/2015 18:00,72785.75
02/03/2015 19:00,72422.75
02/03/2015 20:00,67908
02/03/2015 21:00,64799.25
02/03/2015 22:00,62309.25
02/03/2015 23:00,57757.25
03/03/2015 00:00,54556
03/03/2015 01:00,52589.5
03/03/2015 02:00,51847.25
03/03/2015 03:00,52298.5
03/03/2015 04:00,53584.75
03/03/2015 05:00,56451
03/03/2015 06:00,63983.75
03/03/2015 07:00,69051.25
03/03/2015 08:00,71260.25
03/03/2015 09:00,71497.75
03/03/2015 10:00,72787.75
03/03/2015 11:00,74070
03/03/2015 12:00,73260.25
03/03/2015 13:00,72259.25
03/03/2015 14:00,70407.5
03/03/2015 15:00,69279
03/03/2015 16:00,67916
03/03/2015 17:00,69142.75
03/03/2015 18:00,72335.5
03/03/2015 19:00,72313.25
03/03/2015 20:00,68074.5
03/03/2015 21:00,64414.25
03/03/2015 22:00,61423
03/03/2015 23:00,56865.75
04/03/2015 00:00,53327.75
04/03/2015 01:00,51796.25
04/03/2015 02:00,51069.25
04/03/2015 03:00,51722.75
04/03/2015 04:00,53266
04/03/2015 05:00,56685.75
04/03/2015 06:00,64493.5
04/03/2015 07:00,69410.25
04/03/2015 08:00,71557.25
04/03/2015 09:00,72032.25
04/03/2015 10:00,73447.5
04/03/2015 11:00,74131
04/03/2015 12:00,73961.75
04/03/2015 13:00,73244.5
04/03/2015 14:00,71462.75
04/03/2015 15:00,70666
04/03/2015 16:00,69183.5
04/03/2015 17:00,69471.5
04/03/2015 18:00,73187
04/03/2015 19:00,73369.75
04/03/2015 20:00,69159.25
04/03/2015 21:00,65418.5
04/03/2015 22:00,62355.25
04/03/2015 23:00,57848.25
05/03/2015 00:00,54406
05/03/2015 01:00,52353.25
05/03/2015 02:00,51462.75
05/03/2015 03:00,51908.75
05/03/2015 04:00,53091.75
05/03/2015 05:00,56630
05/03/2015 06:00,64048.5
05/03/2015 07:00,69087.5
05/03/2015 08:00,71564.75
05/03/2015 09:00,72033.5
05/03/2015 10:00,72911.25
05/03/2015 11:00,73211.75
05/03/2015 12:00,72512.5
05/03/2015 13:00,72563
05/03/2015 14:00,70989.75
05/03/2015 15:00,69523.25
05/03/2015 16:00,68123
05/03/2015 17:00,68627.5
05/03/2015 18:00,72344.5
05/03/2015 19:00,72644.75
05/03/2015 20:00,68319.75
05/03/2015 21:00,64674
05/03/2015 22:00,61901.5
05/03/2015 23:00,57496
06/03/2015 00:00,53871
06/03/2015 01:00,52020.5
06/03/2015 02:00,51300.75
06/03/2015 03:00,51688
06/03/2015 04:00,53033.75
06/03/2015 05:00,56128.25
06/03/2015 06:00,63500
06/03/2015 07:00,68719.25
06/03/2015 08:00,71502.75
06/03/2015 09:00,72095
06/03/2015 10:00,72564.25
06/03/2015 11:00,73008.25
06/03/2015 12:00,72378.25
06/03/2015 13:00,70445.5
06/03/2015 14:00,68726
06/03/2015 15:00,67441.5
06/03/2015 16:00,66095
06/03/2015 17:00,66574.25
06/03/2015 18:00,69624.5
06/03/2015 19:00,69454.75
06/03/2015 20:00,64956.5
06/03/2015 21:00,61463.75
06/03/2015 22:00,58890.5
06/03/2015 23:00,55050.75
07/03/2015 00:00,51849.25
07/03/2015 01:00,49825.5
07/03/2015 02:00,48659.25
07/03/2015 03:00,48473.25
07/03/2015 04:00,48953.25
07/03/2015 05:00,49452.25
07/03/2015 06:00,50068.25
07/03/2015 07:00,52410.75
07/03/2015 08:00,56101.5
07/03/2015 09:00,59309
07/03/2015 10:00,60909.25
07/03/2015 11:00,61277
07/03/2015 12:00,60335.25
07/03/2015 13:00,58054.75
07/03/2015 14:00,55965.75
07/03/2015 15:00,54257
07/03/2015 16:00,53328
07/03/2015 17:00,54953.75
07/03/2015 18:00,60025.5
07/03/2015 19:00,60774.25
07/03/2015 20:00,56862
07/03/2015 21:00,53860.5
07/03/2015 22:00,52848.75
07/03/2015 23:00,49472.75
08/03/2015 00:00,46023.75
08/03/2015 01:00,43866
08/03/2015 02:00,42735.75
08/03/2015 03:00,42735.25
08/03/2015 04:00,43051.75
08/03/2015 05:00,43050.5
08/03/2015 06:00,42310.5
08/03/2015 07:00,43990.75
08/03/2015 08:00,47704.25
08/03/2015 09:00,51099
08/03/2015 10:00,53165.75
08/03/2015 11:00,54657.5
08/03/2015 12:00,53463
08/03/2015 13:00,50950
08/03/2015 14:00,48895.5
08/03/2015 15:00,47534.75
08/03/2015 16:00,47364
08/03/2015 17:00,50052.75
08/03/2015 18:00,55878.5
08/03/2015 19:00,57339.5
08/03/2015 20:00,54529
08/03/2015 21:00,52677
08/03/2015 22:00,52799
08/03/2015 23:00,49573.25
09/03/2015 00:00,46507
09/03/2015 01:00,45110.25
09/03/2015 02:00,44520
09/03/2015 03:00,45165.75
09/03/2015 04:00,47345.5
09/03/2015 05:00,51769
09/03/2015 06:00,60576.75
09/03/2015 07:00,66116.25
09/03/2015 08:00,68759.75
09/03/2015 09:00,69467.25
09/03/2015 10:00,70500.75
09/03/2015 11:00,71596.25
09/03/2015 12:00,70618.5
09/03/2015 13:00,69664.25
09/03/2015 14:00,68230.25
09/03/2015 15:00,66954.75
09/03/2015 16:00,65182.25
09/03/2015 17:00,65648
09/03/2015 18:00,69823.25
09/03/2015 19:00,71394.25
09/03/2015 20:00,66917
09/03/2015 21:00,63183.75
09/03/2015 22:00,59844
09/03/2015 23:00,55454.5
10/03/2015 00:00,51516.25
10/03/2015 01:00,49562
10/03/2015 02:00,49125.75
10/03/2015 03:00,49654.5
10/03/2015 04:00,51402
10/03/2015 05:00,54651.75
10/03/2015 06:00,62280.25
10/03/2015 07:00,67432.5
10/03/2015 08:00,70346
10/03/2015 09:00,70761.5
10/03/2015 10:00,71752.25
10/03/2015 11:00,72701
10/03/2015 12:00,71841
10/03/2015 13:00,71164.5
10/03/2015 14:00,70064
10/03/2015 15:00,68866.25
10/03/2015 16:00,67085.25
10/03/2015 17:00,67234
10/03/2015 18:00,70530.5
10/03/2015 19:00,71579.5
10/03/2015 20:00,67411
10/03/2015 21:00,63531.25
10/03/2015 22:00,59978.75
10/03/2015 23:00,55270.25
11/03/2015 00:00,51724.25
11/03/2015 01:00,49677.75
11/03/2015 02:00,49165.25
11/03/2015 03:00,49766.75
11/03/2015 04:00,51289.75
11/03/2015 05:00,54874.5
11/03/2015 06:00,62476.75
11/03/2015 07:00,67489.75
11/03/2015 08:00,69654.5
11/03/2015 09:00,70034.75
11/03/2015 10:00,71501
11/03/2015 11:00,72317.25
11/03/2015 12:00,71209.25
11/03/2015 13:00,70622.75
11/03/2015 14:00,69062.75
11/03/2015 15:00,67733
11/03/2015 16:00,66155.75
11/03/2015 17:00,66622.5
11/03/2015 18:00,69774.75
11/03/2015 19:00,71626.25
11/03/2015 20:00,67473.5
11/03/2015 21:00,63720.75
11/03/2015 22:00,60855.25
11/03/2015 23:00,55830.5
12/03/2015 00:00,52036.5
12/03/2015 01:00,50453
12/03/2015 02:00,49993.25
12/03/2015 03:00,50620.5
12/03/2015 04:00,51893
12/03/2015 05:00,55132.75
12/03/2015 06:00,62430.25
12/03/2015 07:00,67168
12/03/2015 08:00,69387.25
12/03/2015 09:00,69909
12/03/2015 10:00,70782.75
12/03/2015 11:00,72294.5
12/03/2015 12:00,71318.25
12/03/2015 13:00,70317.75
12/03/2015 14:00,68890.75
12/03/2015 15:00,67639.25
12/03/2015 16:00,66106.25
12/03/2015 17:00,66687.25
12/03/2015 18:00,69851.5
12/03/2015 19:00,71521.5
12/03/2015 20:00,67387.25
12/03/2015 21:00,63365.5
12/03/2015 22:00,60380.25
12/03/2015 23:00,55980
13/03/2015 00:00,52681
13/03/2015 01:00,50666
13/03/2015 02:00,49966.75
13/03/2015 03:00,50481.5
13/03/2015 04:00,51774.5
13/03/2015 05:00,54748
13/03/2015 06:00,62337.5
13/03/2015 07:00,67181.75
13/03/2015 08:00,70059.75
13/03/2015 09:00,70804
13/03/2015 10:00,71779.25
13/03/2015 11:00,73121.25
13/03/2015 12:00,71503.25
13/03/2015 13:00,69020.75
13/03/2015 14:00,67088.5
13/03/2015 15:00,66348
13/03/2015 16:00,65464
13/03/2015 17:00,66009.5
13/03/2015 18:00,68542.25
13/03/2015 19:00,69503.75
13/03/2015 20:00,65198.5
13/03/2015 21:00,61250
13/03/2015 22:00,58663.5
13/03/2015 23:00,54702
14/03/2015 00:00,51455
14/03/2015 01:00,49190
14/03/2015 02:00,47994.5
14/03/2015 03:00,47867
14/03/2015 04:00,48285
14/03/2015 05:00,48647
14/03/2015 06:00,49151.75
14/03/2015 07:00,52161.25
14/03/2015 08:00,56610.5
14/03/2015 09:00,59684
14/03/2015 10:00,61249.5
14/03/2015 11:00,61820
14/03/2015 12:00,60843.25
14/03/2015 13:00,58982.25
14/03/2015 14:00,57737.75
14/03/2015 15:00,57069.75
14/03/2015 16:00,56598.5
14/03/2015 17:00,57726.25
14/03/2015 18:00,61020.25
14/03/2015 19:00,60763
14/03/2015 20:00,56727.25
14/03/2015 21:00,53948.75
14/03/2015 22:00,52737.25
14/03/2015 23:00,49169.25
15/03/2015 00:00,46198.25
15/03/2015 01:00,44091.25
15/03/2015 02:00,43235.75
15/03/2015 03:00,43192
15/03/2015 04:00,43454.25
15/03/2015 05:00,43129.5
15/03/2015 06:00,42539.5
15/03/2015 07:00,44556.25
15/03/2015 08:00,48424.25
15/03/2015 09:00,51551.75
15/03/2015 10:00,54540
15/03/2015 11:00,56857.75
15/03/2015 12:00,56188.75
15/03/2015 13:00,53952.75
15/03/2015 14:00,52537
15/03/2015 15:00,51454
15/03/2015 16:00,51085
15/03/2015 17:00,52996.75
15/03/2015 18:00,57245.25
15/03/2015 19:00,58801.25
15/03/2015 20:00,56086
15/03/2015 21:00,54248
15/03/2015 22:00,53955.25
15/03/2015 23:00,50620.75
16/03/2015 00:00,47707
16/03/2015 01:00,46243.5
16/03/2015 02:00,45756.5
16/03/2015 03:00,46662.25
16/03/2015 04:00,48409.25
16/03/2015 05:00,52876
16/03/2015 06:00,60917
16/03/2015 07:00,66798.25
16/03/2015 08:00,69501
16/03/2015 09:00,69961.75
16/03/2015 10:00,71069.25
16/03/2015 11:00,71969
16/03/2015 12:00,70989.25
16/03/2015 13:00,70428.5
16/03/2015 14:00,69534
16/03/2015 15:00,67661
16/03/2015 16:00,65742.75
