timestamp,wind_speed_m/s
04/02/2015 05:00,2.791328021
04/02/2015 06:00,2.796231501
04/02/2015 07:00,2.766972404
04/02/2015 08:00,2.810748467
04/02/2015 09:00,2.929614164
04/02/2015 10:00,2.961334284
04/02/2015 11:00,3.085895555
04/02/2015 12:00,3.263658266
04/02/2015 13:00,3.400039959
04/02/2015 14:00,3.453278938
04/02/2015 15:00,3.227863226
04/02/2015 16:00,2.768669617
04/02/2015 17:00,2.683494042
04/02/2015 18:00,2.658017729
04/02/2015 19:00,2.646994703
04/02/2015 20:00,2.567682593
04/02/2015 21:00,2.507504133
04/02/2015 22:00,2.400596979
04/02/2015 23:00,2.461009728
05/02/2015 00:00,2.524298667
05/02/2015 01:00,2.560078696
05/02/2015 02:00,2.624669246
05/02/2015 03:00,2.703127885
05/02/2015 04:00,2.825611863
05/02/2015 05:00,2.933971937
05/02/2015 06:00,3.050588961
05/02/2015 07:00,3.229424358
05/02/2015 08:00,3.488008982
05/02/2015 09:00,3.951251902
05/02/2015 10:00,4.453015724
05/02/2015 11:00,4.622458362
05/02/2015 12:00,4.844232574
05/02/2015 13:00,4.997196636
05/02/2015 14:00,5.040354933
05/02/2015 15:00,4.787696277
05/02/2015 16:00,4.573000043
05/02/2015 17:00,4.674672791
05/02/2015 18:00,4.791131173
05/02/2015 19:00,4.864125046
05/02/2015 20:00,4.872452569
05/02/2015 21:00,4.8485661
05/02/2015 22:00,4.358658573
05/02/2015 23:00,4.471001865
06/02/2015 00:00,4.519832593
06/02/2015 01:00,4.646035113
06/02/2015 02:00,4.742104105
06/02/2015 03:00,4.738638506
06/02/2015 04:00,4.729246825
06/02/2015 05:00,4.716530541
06/02/2015 06:00,4.691121504
06/02/2015 07:00,4.667663029
06/02/2015 08:00,4.656961633
06/02/2015 09:00,5.0380881
06/02/2015 10:00,4.910853998
06/02/2015 11:00,4.996999623
06/02/2015 12:00,5.066760252
06/02/2015 13:00,5.094302226
06/02/2015 14:00,5.093879231
06/02/2015 15:00,4.778545279
06/02/2015 16:00,4.536929597
06/02/2015 17:00,4.487721016
06/02/2015 18:00,4.439886409
06/02/2015 19:00,4.363275205
06/02/2015 20:00,4.247589799
06/02/2015 21:00,4.126140119
06/02/2015 22:00,3.823187345
06/02/2015 23:00,3.841311021
07/02/2015 00:00,3.846444986
07/02/2015 01:00,3.797833264
07/02/2015 02:00,3.759501746
07/02/2015 03:00,3.729583442
07/02/2015 04:00,3.717497325
07/02/2015 05:00,3.715525795
07/02/2015 06:00,3.748607415
07/02/2015 07:00,3.77600233
07/02/2015 08:00,3.855225197
07/02/2015 09:00,3.973606888
07/02/2015 10:00,4.051832717
07/02/2015 11:00,4.191900538
07/02/2015 12:00,4.365467729
07/02/2015 13:00,4.574979075
07/02/2015 14:00,4.851377341
07/02/2015 15:00,4.88121459
07/02/2015 16:00,4.843078094
07/02/2015 17:00,5.010531546
07/02/2015 18:00,5.205449612
07/02/2015 19:00,5.414650988
07/02/2015 20:00,5.639891588
07/02/2015 21:00,5.864369796
07/02/2015 22:00,5.991420176
07/02/2015 23:00,6.24211595
08/02/2015 00:00,6.332569722
08/02/2015 01:00,6.492335578
08/02/2015 02:00,6.59719107
08/02/2015 03:00,6.614897729
08/02/2015 04:00,6.582212894
08/02/2015 05:00,6.606968554
08/02/2015 06:00,6.572774975
08/02/2015 07:00,6.500957204
08/02/2015 08:00,6.424291232
08/02/2015 09:00,6.321915721
08/02/2015 10:00,5.675709645
08/02/2015 11:00,6.32279071
08/02/2015 12:00,6.486284982
08/02/2015 13:00,6.467181522
08/02/2015 14:00,6.190717253
08/02/2015 15:00,5.485557217
08/02/2015 16:00,4.911254064
08/02/2015 17:00,4.614049935
08/02/2015 18:00,4.563325162
08/02/2015 19:00,4.52605937
08/02/2015 20:00,4.574376712
08/02/2015 21:00,4.644186074
08/02/2015 22:00,4.877002817
08/02/2015 23:00,4.939693896
09/02/2015 00:00,4.937813499
09/02/2015 01:00,5.064014519
09/02/2015 02:00,5.108518772
09/02/2015 03:00,5.193728171
09/02/2015 04:00,5.269910843
09/02/2015 05:00,5.398452995
09/02/2015 06:00,5.520316385
09/02/2015 07:00,5.584309116
09/02/2015 08:00,5.626079328
09/02/2015 09:00,5.608177329
09/02/2015 10:00,5.293514387
09/02/2015 11:00,5.459450553
09/02/2015 12:00,5.592869823
09/02/2015 13:00,5.472831432
09/02/2015 14:00,5.386772325
09/02/2015 15:00,5.140334104
09/02/2015 16:00,4.97863682
09/02/2015 17:00,4.819298239
09/02/2015 18:00,4.70366932
09/02/2015 19:00,4.557412999
09/02/2015 20:00,4.435496004
09/02/2015 21:00,4.31351157
09/02/2015 22:00,4.101174021
09/02/2015 23:00,4.055828572
10/02/2015 00:00,4.045844998
10/02/2015 01:00,4.06380802
10/02/2015 02:00,4.01348815
10/02/2015 03:00,3.982483085
10/02/2015 04:00,3.911255574
10/02/2015 05:00,3.829303175
10/02/2015 06:00,3.75394923
10/02/2015 07:00,3.668224447
10/02/2015 08:00,3.636524329
10/02/2015 09:00,3.699091005
10/02/2015 10:00,3.845471513
10/02/2015 11:00,3.863209203
10/02/2015 12:00,3.787806442
10/02/2015 13:00,3.716765647
10/02/2015 14:00,3.522669633
10/02/2015 15:00,3.214287951
10/02/2015 16:00,2.888322745
10/02/2015 17:00,2.82751557
10/02/2015 18:00,2.808829994
10/02/2015 19:00,2.769104167
10/02/2015 20:00,2.674228228
10/02/2015 21:00,2.599747883
10/02/2015 22:00,2.319282769
10/02/2015 23:00,2.283834328
11/02/2015 00:00,2.238831657
11/02/2015 01:00,2.204280954
11/02/2015 02:00,2.15623855
11/02/2015 03:00,2.118860666
11/02/2015 04:00,2.127912975
11/02/2015 05:00,2.148751068
11/02/2015 06:00,2.145438634
11/02/2015 07:00,2.156563135
11/02/2015 08:00,2.287557848
11/02/2015 09:00,2.280703494
11/02/2015 10:00,2.071829289
11/02/2015 11:00,1.942296216
11/02/2015 12:00,1.855204649
11/02/2015 13:00,1.816129185
11/02/2015 14:00,1.817378307
11/02/2015 15:00,1.834171712
11/02/2015 16:00,1.774798671
11/02/2015 17:00,1.84065793
11/02/2015 18:00,1.942314417
11/02/2015 19:00,2.028378272
11/02/2015 20:00,2.063245867
11/02/2015 21:00,2.096657898
11/02/2015 22:00,1.864056259
11/02/2015 23:00,1.902954062
12/02/2015 00:00,1.949603291
12/02/2015 01:00,1.982357452
12/02/2015 02:00,1.9620161
12/02/2015 03:00,1.969808683
12/02/2015 04:00,1.976707177
12/02/2015 05:00,1.972157548
12/02/2015 06:00,1.954932558
12/02/2015 07:00,1.97304064
12/02/2015 08:00,2.061172188
12/02/2015 09:00,1.947727556
12/02/2015 10:00,1.93483417
12/02/2015 11:00,1.856628586
12/02/2015 12:00,1.845816873
12/02/2015 13:00,1.810733037
12/02/2015 14:00,1.837537577
12/02/2015 15:00,1.880042849
12/02/2015 16:00,1.903333349
12/02/2015 17:00,2.055237938
12/02/2015 18:00,2.206319175
12/02/2015 19:00,2.297394956
12/02/2015 20:00,2.377378175
12/02/2015 21:00,2.406660495
12/02/2015 22:00,2.326715199
12/02/2015 23:00,2.353039227
13/02/2015 00:00,2.426874346
13/02/2015 01:00,2.513393747
13/02/2015 02:00,2.566238843
13/02/2015 03:00,2.640919629
13/02/2015 04:00,2.6816885
13/02/2015 05:00,2.730288011
13/02/2015 06:00,2.800741706
13/02/2015 07:00,2.873618148
13/02/2015 08:00,3.055980523
13/02/2015 09:00,3.094839722
13/02/2015 10:00,2.981197471
13/02/2015 11:00,3.101574613
13/02/2015 12:00,3.244044708
13/02/2015 13:00,3.333683849
13/02/2015 14:00,3.354143417
13/02/2015 15:00,3.214554367
13/02/2015 16:00,3.233548475
13/02/2015 17:00,3.465930211
13/02/2015 18:00,3.611062117
13/02/2015 19:00,3.666204602
13/02/2015 20:00,3.645999029
13/02/2015 21:00,3.59163486
13/02/2015 22:00,3.433146701
13/02/2015 23:00,3.319910339
14/02/2015 00:00,3.320179411
14/02/2015 01:00,3.288941038
14/02/2015 02:00,3.291365212
14/02/2015 03:00,3.309113943
14/02/2015 04:00,3.284208273
14/02/2015 05:00,3.264727255
14/02/2015 06:00,3.216101019
14/02/2015 07:00,3.239309983
14/02/2015 08:00,3.301177714
14/02/2015 09:00,3.179046264
14/02/2015 10:00,3.098815001
14/02/2015 11:00,3.078828273
14/02/2015 12:00,3.090394567
14/02/2015 13:00,3.164182446
14/02/2015 14:00,3.232250844
14/02/2015 15:00,3.127595111
14/02/2015 16:00,3.194329633
14/02/2015 17:00,3.388920535
14/02/2015 18:00,3.472086011
14/02/2015 19:00,3.481684034
14/02/2015 20:00,3.431935688
14/02/2015 21:00,3.382061644
14/02/2015 22:00,3.376906965
14/02/2015 23:00,3.392035463
15/02/2015 00:00,3.43285933
15/02/2015 01:00,3.482779887
15/02/2015 02:00,3.584906444
15/02/2015 03:00,3.66428644
15/02/2015 04:00,3.75864729
15/02/2015 05:00,3.879164108
15/02/2015 06:00,3.944089236
15/02/2015 07:00,4.011143706
15/02/2015 08:00,4.09441927
15/02/2015 09:00,4.163106883
15/02/2015 10:00,4.158026086
15/02/2015 11:00,4.176401998
15/02/2015 12:00,4.240353718
15/02/2015 13:00,4.272266246
15/02/2015 14:00,4.282336339
15/02/2015 15:00,4.178853297
15/02/2015 16:00,3.990568704
15/02/2015 17:00,4.10132001
15/02/2015 18:00,4.153731178
15/02/2015 19:00,4.124415639
15/02/2015 20:00,4.058202617
15/02/2015 21:00,3.939608703
15/02/2015 22:00,3.755379914
15/02/2015 23:00,3.651314194
16/02/2015 00:00,3.594343113
16/02/2015 01:00,3.531679299
16/02/2015 02:00,3.524613881
16/02/2015 03:00,3.515336073
16/02/2015 04:00,3.52889281
16/02/2015 05:00,3.555517087
16/02/2015 06:00,3.562883966
16/02/2015 07:00,3.591537889
16/02/2015 08:00,3.703040862
16/02/2015 09:00,3.646529427
16/02/2015 10:00,3.569811984
16/02/2015 11:00,3.640633402
16/02/2015 12:00,3.713260776
16/02/2015 13:00,3.687761314
16/02/2015 14:00,3.630752234
16/02/2015 15:00,3.422718983
16/02/2015 16:00,3.211785093
16/02/2015 17:00,3.332554152
16/02/2015 18:00,3.347330314
16/02/2015 19:00,3.332137202
16/02/2015 20:00,3.226808956
16/02/2015 21:00,3.119288355
16/02/2015 22:00,2.935178044
16/02/2015 23:00,2.819313665
17/02/2015 00:00,2.705815827
17/02/2015 01:00,2.62903573
17/02/2015 02:00,2.548843513
17/02/2015 03:00,2.477732107
17/02/2015 04:00,2.390580813
17/02/2015 05:00,2.329469299
17/02/2015 06:00,2.258662055
17/02/2015 07:00,2.24410383
17/02/2015 08:00,2.289530629
17/02/2015 09:00,2.312742107
17/02/2015 10:00,2.475377659
17/02/2015 11:00,2.511869742
17/02/2015 12:00,2.554513095
17/02/2015 13:00,2.588934901
17/02/2015 14:00,2.60991205
17/02/2015 15:00,2.625140817
17/02/2015 16:00,2.605721436
17/02/2015 17:00,2.511957045
17/02/2015 18:00,2.49981643
17/02/2015 19:00,2.500086963
17/02/2015 20:00,2.524469175
17/02/2015 21:00,2.545371794
17/02/2015 22:00,2.500341931
17/02/2015 23:00,2.515869658
18/02/2015 00:00,2.521250867
18/02/2015 01:00,2.525778023
18/02/2015 02:00,2.582794937
18/02/2015 03:00,2.667495342
18/02/2015 04:00,2.733395037
18/02/2015 05:00,2.853635841
18/02/2015 06:00,2.942360366
18/02/2015 07:00,3.040414696
18/02/2015 08:00,3.166853806
18/02/2015 09:00,3.356066278
18/02/2015 10:00,3.435226775
18/02/2015 11:00,3.468629051
18/02/2015 12:00,3.499378705
18/02/2015 13:00,3.604382812
18/02/2015 14:00,3.64580507
18/02/2015 15:00,3.639919454
18/02/2015 16:00,3.422341171
18/02/2015 17:00,3.427174764
18/02/2015 18:00,3.578790827
18/02/2015 19:00,3.657239581
18/02/2015 20:00,3.700625436
18/02/2015 21:00,3.732762717
18/02/2015 22:00,3.790419226
18/02/2015 23:00,3.76816044
19/02/2015 00:00,3.829694543
19/02/2015 01:00,3.830472714
19/02/2015 02:00,3.867833426
19/02/2015 03:00,3.83458133
19/02/2015 04:00,3.798870433
19/02/2015 05:00,3.819162969
19/02/2015 06:00,3.850298898
19/02/2015 07:00,3.936785633
19/02/2015 08:00,4.049318675
19/02/2015 09:00,4.241312547
19/02/2015 10:00,4.218391144
19/02/2015 11:00,4.405500109
19/02/2015 12:00,4.525619152
19/02/2015 13:00,4.595850326
19/02/2015 14:00,4.625757703
19/02/2015 15:00,4.418999381
19/02/2015 16:00,4.11533868
19/02/2015 17:00,4.079175384
19/02/2015 18:00,4.241403632
19/02/2015 19:00,4.347289113
19/02/2015 20:00,4.429327527
19/02/2015 21:00,4.450212647
19/02/2015 22:00,4.318563079
19/02/2015 23:00,4.450793058
20/02/2015 00:00,4.500847565
20/02/2015 01:00,4.541913504
20/02/2015 02:00,4.574476072
20/02/2015 03:00,4.655096443
20/02/2015 04:00,4.761252793
20/02/2015 05:00,4.872573978
20/02/2015 06:00,4.971312882
20/02/2015 07:00,5.129413697
20/02/2015 08:00,5.266669124
20/02/2015 09:00,5.198744127
20/02/2015 10:00,5.027198064
20/02/2015 11:00,5.348622399
20/02/2015 12:00,5.450133982
20/02/2015 13:00,5.357267549
20/02/2015 14:00,5.076155281
20/02/2015 15:00,4.745720234
20/02/2015 16:00,4.469755078
20/02/2015 17:00,4.28740257
20/02/2015 18:00,4.146628456
20/02/2015 19:00,4.097111057
20/02/2015 20:00,4.056743583
20/02/2015 21:00,4.072641196
20/02/2015 22:00,4.028544835
20/02/2015 23:00,4.053094985
21/02/2015 00:00,4.125311947
21/02/2015 01:00,4.242278872
21/02/2015 02:00,4.342064619
21/02/2015 03:00,4.45400417
21/02/2015 04:00,4.495108682
21/02/2015 05:00,4.492237378
21/02/2015 06:00,4.422075445
21/02/2015 07:00,4.374326667
21/02/2015 08:00,4.430639348
21/02/2015 09:00,4.360418651
21/02/2015 10:00,4.29706982
21/02/2015 11:00,4.51435663
21/02/2015 12:00,4.673175004
21/02/2015 13:00,4.662408925
21/02/2015 14:00,4.568397272
21/02/2015 15:00,4.348899817
21/02/2015 16:00,3.986513431
21/02/2015 17:00,3.577198923
21/02/2015 18:00,3.371192553
21/02/2015 19:00,3.229760214
21/02/2015 20:00,3.166544205
21/02/2015 21:00,3.072005907
21/02/2015 22:00,3.090712786
21/02/2015 23:00,3.046895206
22/02/2015 00:00,2.993652604
22/02/2015 01:00,2.913749497
22/02/2015 02:00,2.883553247
22/02/2015 03:00,2.886805871
22/02/2015 04:00,2.907216411
22/02/2015 05:00,2.929200886
22/02/2015 06:00,2.956209057
22/02/2015 07:00,2.980944097
22/02/2015 08:00,3.263216001
22/02/2015 09:00,3.519745049
22/02/2015 10:00,3.598446512
22/02/2015 11:00,3.65655694
22/02/2015 12:00,3.821944507
22/02/2015 13:00,3.82445489
22/02/2015 14:00,3.834301901
22/02/2015 15:00,3.676160778
22/02/2015 16:00,3.222505769
22/02/2015 17:00,3.237267495
22/02/2015 18:00,3.470118861
22/02/2015 19:00,3.761857797
22/02/2015 20:00,4.114085595
22/02/2015 21:00,4.485220128
22/02/2015 22:00,4.90951526
22/02/2015 23:00,5.138747632
23/02/2015 00:00,5.387963403
23/02/2015 01:00,5.592877383
23/02/2015 02:00,5.790005618
23/02/2015 03:00,5.950634885
23/02/2015 04:00,6.012059174
23/02/2015 05:00,6.037522691
23/02/2015 06:00,6.002874537
23/02/2015 07:00,5.939463739
23/02/2015 08:00,5.761761442
23/02/2015 09:00,5.639501159
23/02/2015 10:00,5.218949227
23/02/2015 11:00,5.301708717
23/02/2015 12:00,5.29786217
23/02/2015 13:00,5.218718581
23/02/2015 14:00,5.131811849
23/02/2015 15:00,4.896812344
23/02/2015 16:00,4.66771357
23/02/2015 17:00,4.522365138
23/02/2015 18:00,4.444062116
23/02/2015 19:00,4.40258059
23/02/2015 20:00,4.356703061
23/02/2015 21:00,4.349557045
23/02/2015 22:00,4.163976876
23/02/2015 23:00,4.242806577
24/02/2015 00:00,4.36385282
24/02/2015 01:00,4.461507257
24/02/2015 02:00,4.582807971
24/02/2015 03:00,4.718089782
24/02/2015 04:00,4.773956195
24/02/2015 05:00,4.834406389
24/02/2015 06:00,4.792220596
24/02/2015 07:00,4.844320054
24/02/2015 08:00,5.00498374
24/02/2015 09:00,5.41889841
24/02/2015 10:00,5.967146043
24/02/2015 11:00,5.760495625
24/02/2015 12:00,5.678126509
24/02/2015 13:00,5.505403638
24/02/2015 14:00,5.317161072
24/02/2015 15:00,5.007859237
24/02/2015 16:00,4.507278773
24/02/2015 17:00,4.134304591
24/02/2015 18:00,4.056939649
24/02/2015 19:00,4.04296754
24/02/2015 20:00,3.980997373
24/02/2015 21:00,3.881347813
24/02/2015 22:00,3.747255093
24/02/2015 23:00,3.628808095
25/02/2015 00:00,3.58720284
25/02/2015 01:00,3.533599759
25/02/2015 02:00,3.510107585
25/02/2015 03:00,3.422965323
25/02/2015 04:00,3.302231015
25/02/2015 05:00,3.190052724
25/02/2015 06:00,3.119999162
25/02/2015 07:00,3.181009237
25/02/2015 08:00,3.292287987
25/02/2015 09:00,3.509344618
25/02/2015 10:00,3.626435581
25/02/2015 11:00,3.622811128
25/02/2015 12:00,3.59011609
25/02/2015 13:00,3.433118622
25/02/2015 14:00,3.179598935
25/02/2015 15:00,2.761075288
25/02/2015 16:00,2.128258601
25/02/2015 17:00,2.073925191
25/02/2015 18:00,2.005478419
25/02/2015 19:00,1.954989571
25/02/2015 20:00,1.917389584
25/02/2015 21:00,1.914989812
25/02/2015 22:00,2.053271965
25/02/2015 23:00,1.973740407
26/02/2015 00:00,1.962052574
26/02/2015 01:00,1.978326069
26/02/2015 02:00,2.055554142
26/02/2015 03:00,2.164648656
26/02/2015 04:00,2.373817626
26/02/2015 05:00,2.59044545
26/02/2015 06:00,2.781743481
26/02/2015 07:00,2.965922513
26/02/2015 08:00,3.157761875
26/02/2015 09:00,3.321168222
26/02/2015 10:00,3.409449268
26/02/2015 11:00,3.734055986
26/02/2015 12:00,3.992894376
26/02/2015 13:00,4.130412678
26/02/2015 14:00,4.163403629
26/02/2015 15:00,3.996401431
26/02/2015 16:00,3.83723393
26/02/2015 17:00,4.004861557
26/02/2015 18:00,4.087260059
26/02/2015 19:00,4.109217142
26/02/2015 20:00,4.083746053
26/02/2015 21:00,4.038944885
26/02/2015 22:00,3.952036514
26/02/2015 23:00,3.843351058
27/02/2015 00:00,3.800391948
27/02/2015 01:00,3.698664352
27/02/2015 02:00,3.576769408
27/02/2015 03:00,3.482213478
27/02/2015 04:00,3.455743925
27/02/2015 05:00,3.478059573
27/02/2015 06:00,3.519818605
27/02/2015 07:00,3.573998081
27/02/2015 08:00,3.525768035
27/02/2015 09:00,3.4978287
27/02/2015 10:00,3.42785653
27/02/2015 11:00,3.416106102
27/02/2015 12:00,3.442318966
27/02/2015 13:00,3.389063129
27/02/2015 14:00,3.348502092
27/02/2015 15:00,3.295803142
27/02/2015 16:00,3.183356076
27/02/2015 17:00,3.023639244
27/02/2015 18:00,2.93649089
27/02/2015 19:00,2.903349387
27/02/2015 20:00,2.876801578
27/02/2015 21:00,2.82601879
27/02/2015 22:00,2.818531675
27/02/2015 23:00,2.7475146
28/02/2015 00:00,2.694759035
28/02/2015 01:00,2.696902711
28/02/2015 02:00,2.703132102
28/02/2015 03:00,2.793811865
28/02/2015 04:00,2.821261149
28/02/2015 05:00,2.875728734
28/02/2015 06:00,2.939012714
28/02/2015 07:00,3.100230388
28/02/2015 08:00,3.345134634
28/02/2015 09:00,3.505651775
28/02/2015 10:00,3.783335959
28/02/2015 11:00,3.931499555
28/02/2015 12:00,3.998504195
28/02/2015 13:00,4.055091224
28/02/2015 14:00,4.061933564
28/02/2015 15:00,3.981336126
28/02/2015 16:00,3.554586187
28/02/2015 17:00,3.605104048
28/02/2015 18:00,3.887984428
28/02/2015 19:00,4.215513469
28/02/2015 20:00,4.510244705
28/02/2015 21:00,4.803154125
28/02/2015 22:00,5.221435883
28/02/2015 23:00,5.340327083
01/03/2015 00:00,5.491936044
01/03/2015 01:00,5.664214825
01/03/2015 02:00,5.828737581
01/03/2015 03:00,6.00182868
01/03/2015 04:00,6.176009904
01/03/2015 05:00,6.258760474
01/03/2015 06:00,6.286040587
01/03/2015 07:00,6.352908717
01/03/2015 08:00,6.401074867
01/03/2015 09:00,6.438242394
01/03/2015 10:00,5.920008089
01/03/2015 11:00,6.119333727
01/03/2015 12:00,6.23746416
01/03/2015 13:00,6.304492996
01/03/2015 14:00,6.212504731
01/03/2015 15:00,6.004061795
01/03/2015 16:00,5.722877641
01/03/2015 17:00,5.317688501
01/03/2015 18:00,5.046116513
01/03/2015 19:00,4.902425215
01/03/2015 20:00,4.972135415
01/03/2015 21:00,5.095009115
01/03/2015 22:00,5.099548145
01/03/2015 23:00,5.221711527
02/03/2015 00:00,5.455691
02/03/2015 01:00,5.791891064
02/03/2015 02:00,5.98955891
02/03/2015 03:00,6.146761717
02/03/2015 04:00,6.259055691
02/03/2015 05:00,6.313069942
02/03/2015 06:00,6.374942329
02/03/2015 07:00,6.447756901
02/03/2015 08:00,6.560692223
02/03/2015 09:00,6.91240894
02/03/2015 10:00,6.492924282
02/03/2015 11:00,6.953890172
02/03/2015 12:00,7.194962131
02/03/2015 13:00,7.283892018
02/03/2015 14:00,7.262159236
02/03/2015 15:00,7.079510924
02/03/2015 16:00,6.75931044
02/03/2015 17:00,6.398989388
02/03/2015 18:00,6.232217527
02/03/2015 19:00,6.197747281
02/03/2015 20:00,6.216676539
02/03/2015 21:00,6.24123364
02/03/2015 22:00,6.559033067
02/03/2015 23:00,6.460950977
03/03/2015 00:00,6.34137154
03/03/2015 01:00,6.182472416
03/03/2015 02:00,6.033316577
03/03/2015 03:00,5.887807935
03/03/2015 04:00,5.721083668
03/03/2015 05:00,5.558403628
03/03/2015 06:00,5.434520963
03/03/2015 07:00,5.395287136
03/03/2015 08:00,5.293321185
03/03/2015 09:00,6.110337153
03/03/2015 10:00,6.050121136
03/03/2015 11:00,6.306911966
03/03/2015 12:00,6.38454502
03/03/2015 13:00,6.310548353
03/03/2015 14:00,6.120238547
03/03/2015 15:00,5.65801056
03/03/2015 16:00,5.027810714
03/03/2015 17:00,4.659130338
03/03/2015 18:00,4.711677511
03/03/2015 19:00,4.786857232
03/03/2015 20:00,4.883706585
03/03/2015 21:00,4.906539052
03/03/2015 22:00,4.793243549
03/03/2015 23:00,4.772082941
04/03/2015 00:00,4.826448211
04/03/2015 01:00,4.858043638
04/03/2015 02:00,4.856430339
04/03/2015 03:00,4.798598785
04/03/2015 04:00,4.71498643
04/03/2015 05:00,4.621781893
04/03/2015 06:00,4.56714265
04/03/2015 07:00,4.711567255
04/03/2015 08:00,4.989147158
04/03/2015 09:00,5.558571855
04/03/2015 10:00,5.235747195
04/03/2015 11:00,5.495886979
04/03/2015 12:00,5.636431979
04/03/2015 13:00,5.667014786
04/03/2015 14:00,5.588934885
04/03/2015 15:00,5.405078869
04/03/2015 16:00,5.036443541
04/03/2015 17:00,4.606624968
04/03/2015 18:00,4.491085818
04/03/2015 19:00,4.459220177
04/03/2015 20:00,4.449415337
04/03/2015 21:00,4.38600804
04/03/2015 22:00,4.253818307
04/03/2015 23:00,4.155979916
05/03/2015 00:00,4.104250015
05/03/2015 01:00,4.027987906
05/03/2015 02:00,3.980511632
05/03/2015 03:00,3.944170098
05/03/2015 04:00,3.862700389
05/03/2015 05:00,3.813067398
05/03/2015 06:00,3.727840624
05/03/2015 07:00,3.863270297
05/03/2015 08:00,4.381083194
05/03/2015 09:00,4.813389497
05/03/2015 10:00,4.514887651
05/03/2015 11:00,4.62607881
05/03/2015 12:00,4.701374672
05/03/2015 13:00,4.648340487
05/03/2015 14:00,4.56385478
05/03/2015 15:00,4.305768009
05/03/2015 16:00,3.700840857
05/03/2015 17:00,3.124236406
05/03/2015 18:00,2.961038012
05/03/2015 19:00,2.91678006
05/03/2015 20:00,2.936642407
05/03/2015 21:00,2.928177301
05/03/2015 22:00,2.966496596
05/03/2015 23:00,2.957431382
06/03/2015 00:00,2.913542845
06/03/2015 01:00,2.929316436
06/03/2015 02:00,2.968035044
06/03/2015 03:00,2.970968355
06/03/2015 04:00,2.993013876
06/03/2015 05:00,3.022053767
06/03/2015 06:00,3.091574664
06/03/2015 07:00,3.205290765
06/03/2015 08:00,3.301758224
06/03/2015 09:00,3.518336604
06/03/2015 10:00,3.734378279
06/03/2015 11:00,3.856355976
06/03/2015 12:00,3.836432494
06/03/2015 13:00,3.790434404
06/03/2015 14:00,3.733275107
06/03/2015 15:00,3.568770161
06/03/2015 16:00,3.205321387
06/03/2015 17:00,3.030366596
06/03/2015 18:00,3.047647302
06/03/2015 19:00,3.07456703
06/03/2015 20:00,3.146885265
06/03/2015 21:00,3.216662497
