Timestamp,Actual,Predicted,Error
25/01/2025 17:00,145.85,159.66,13.81
25/01/2025 18:00,151,145.15,-5.85
25/01/2025 19:00,147.53,141.61,-5.92
25/01/2025 20:00,137.6,130.71,-6.89
25/01/2025 21:00,134.61,126.22,-8.39
25/01/2025 22:00,132.26,125.26,-7
25/01/2025 23:00,122.03,116.22,-5.81
26/01/2025 00:00,126.21,110.58,-15.63
26/01/2025 01:00,115.79,115.93,0.14
26/01/2025 02:00,111.3,108.5,-2.8
26/01/2025 03:00,106.85,106.55,-0.3
26/01/2025 04:00,105.43,105.68,0.25
26/01/2025 05:00,107.86,106.41,-1.45
26/01/2025 06:00,110.6,108.99,-1.61
26/01/2025 07:00,117.62,112.05,-5.57
26/01/2025 08:00,124.17,120.99,-3.18
26/01/2025 09:00,121.97,123.18,1.21
26/01/2025 10:00,105.51,114.34,8.83
26/01/2025 11:00,102.57,105.43,2.86
26/01/2025 12:00,96.73,100.77,4.04
26/01/2025 13:00,90.02,95.86,5.84
26/01/2025 14:00,92.52,98.39,5.87
26/01/2025 15:00,111.63,111.3,-0.33
26/01/2025 16:00,125.92,138.13,12.21
26/01/2025 17:00,132.77,148.94,16.17
26/01/2025 18:00,118.94,140.18,21.24
26/01/2025 19:00,90.32,112.94,22.62
26/01/2025 20:00,78.93,89.01,10.08
26/01/2025 21:00,68.26,71.19,2.93
26/01/2025 22:00,49.25,63.84,14.59
26/01/2025 23:00,23.89,39.31,15.42
27/01/2025 00:00,40.14,18.52,-21.62
27/01/2025 01:00,35.26,33.69,-1.57
27/01/2025 02:00,26.38,29.11,2.73
27/01/2025 03:00,14.07,19.47,5.4
27/01/2025 04:00,10.1,13.19,3.09
27/01/2025 05:00,21.52,17.78,-3.74
27/01/2025 06:00,34.1,40.71,6.61
27/01/2025 07:00,56.99,57.03,0.04
27/01/2025 08:00,71.76,68.91,-2.85
27/01/2025 09:00,62.96,68.91,5.95
27/01/2025 10:00,45.57,57.34,11.77
27/01/2025 11:00,40.11,45.47,5.36
27/01/2025 12:00,35.66,42.31,6.65
27/01/2025 13:00,38.37,40.84,2.47
27/01/2025 14:00,53.95,52.54,-1.41
27/01/2025 15:00,86.79,73.74,-13.05
27/01/2025 16:00,102.46,107.13,4.67
27/01/2025 17:00,118.56,127.91,9.35
27/01/2025 18:00,118.67,125.02,6.35
27/01/2025 19:00,100.05,110.55,10.5
27/01/2025 20:00,94.07,94.25,0.18
27/01/2025 21:00,85.08,86.23,1.15
27/01/2025 22:00,82.26,83.7,1.44
27/01/2025 23:00,69.28,74.58,5.3
28/01/2025 00:00,76.92,64.68,-12.24
28/01/2025 01:00,71.53,70.27,-1.26
28/01/2025 02:00,57.33,67.42,10.09
28/01/2025 03:00,69.28,55.99,-13.29
28/01/2025 04:00,76.92,74.36,-2.56
28/01/2025 05:00,77.59,90.11,12.52
28/01/2025 06:00,98.22,95.8,-2.42
28/01/2025 07:00,125.45,125.95,0.5
28/01/2025 08:00,147.5,140.11,-7.39
28/01/2025 09:00,135.3,147.74,12.44
28/01/2025 10:00,120.53,131.48,10.95
28/01/2025 11:00,116.34,116.88,0.54
28/01/2025 12:00,114.75,113.11,-1.64
28/01/2025 13:00,117.39,110.92,-6.47
28/01/2025 14:00,121.33,121.52,0.19
28/01/2025 15:00,139.91,128.3,-11.61
28/01/2025 16:00,147,152.49,5.49
28/01/2025 17:00,149.6,154.54,4.94
28/01/2025 18:00,134.94,145.89,10.95
28/01/2025 19:00,128.9,132.93,4.03
28/01/2025 20:00,94.76,115.53,20.77
28/01/2025 21:00,87.26,90.62,3.36
28/01/2025 22:00,79.8,86.78,6.98
28/01/2025 23:00,64.43,70.67,6.24
29/01/2025 00:00,87.72,63.25,-24.47
29/01/2025 01:00,83.39,87.18,3.79
29/01/2025 02:00,78.16,81.32,3.16
29/01/2025 03:00,75.64,75.55,-0.09
29/01/2025 04:00,79.01,77.87,-1.14
29/01/2025 05:00,86.98,89.01,2.03
29/01/2025 06:00,93.14,105.02,11.88
29/01/2025 07:00,141.42,119.31,-22.11
29/01/2025 08:00,142.54,156.62,14.08
29/01/2025 09:00,130.45,132.5,2.05
29/01/2025 10:00,105.05,117.67,12.62
29/01/2025 11:00,89.25,101.77,12.52
29/01/2025 12:00,85,87.65,2.65
29/01/2025 13:00,85.53,82.19,-3.34
29/01/2025 14:00,87.67,87.35,-0.32
29/01/2025 15:00,102.75,92.66,-10.09
29/01/2025 16:00,132.66,118.63,-14.03
29/01/2025 17:00,149.57,154.93,5.36
29/01/2025 18:00,150.09,143.37,-6.72
29/01/2025 19:00,146.3,138.6,-7.7
29/01/2025 20:00,131.95,124.71,-7.24
29/01/2025 21:00,119.65,113.8,-5.85
29/01/2025 22:00,111.99,108.33,-3.66
29/01/2025 23:00,99.33,97.2,-2.13
30/01/2025 00:00,92.41,96.21,3.8
30/01/2025 01:00,92.43,92.07,-0.36
30/01/2025 02:00,93.33,92.99,-0.34
30/01/2025 03:00,92.95,92.69,-0.26
30/01/2025 04:00,92.43,94.91,2.48
30/01/2025 05:00,108.65,102.76,-5.89
30/01/2025 06:00,139.83,127.17,-12.66
30/01/2025 07:00,152.64,165.2,12.56
30/01/2025 08:00,160.3,161.39,1.09
30/01/2025 09:00,151.51,152.55,1.04
30/01/2025 10:00,135.09,128.97,-6.12
30/01/2025 11:00,123.25,125.57,2.32
30/01/2025 12:00,115.89,113.63,-2.26
30/01/2025 13:00,113.3,110.25,-3.05
30/01/2025 14:00,129.41,112.67,-16.74
30/01/2025 15:00,153.22,135.81,-17.41
30/01/2025 16:00,160.87,158.88,-1.99
30/01/2025 17:00,180.36,169.87,-10.49
30/01/2025 18:00,176.58,174.94,-1.64
30/01/2025 19:00,161.28,161.51,0.23
30/01/2025 20:00,150.2,136.82,-13.38
30/01/2025 21:00,134.17,126.26,-7.91
30/01/2025 22:00,126.46,119.92,-6.54
30/01/2025 23:00,120.2,108.09,-12.11
31/01/2025 00:00,120,108.23,-11.77
31/01/2025 01:00,117.08,107.53,-9.55
31/01/2025 02:00,113.89,108.34,-5.55
31/01/2025 03:00,113.12,104.15,-8.97
31/01/2025 04:00,115.98,106.6,-9.38
31/01/2025 05:00,120.74,117.3,-3.44
31/01/2025 06:00,131.87,135.37,3.5
31/01/2025 07:00,157.97,151.78,-6.19
31/01/2025 08:00,163.7,163.1,-0.6
31/01/2025 09:00,154.82,153,-1.82
31/01/2025 10:00,130.1,135.68,5.58
31/01/2025 11:00,126.2,116.29,-9.91
31/01/2025 12:00,120.06,114.16,-5.9
31/01/2025 13:00,121.19,113.66,-7.53
31/01/2025 14:00,119.76,122.15,2.39
31/01/2025 15:00,149.87,131.13,-18.74
31/01/2025 16:00,168.26,164.73,-3.53
31/01/2025 17:00,185.26,183.79,-1.47
31/01/2025 18:00,184.48,179.54,-4.94
31/01/2025 19:00,178.99,172.98,-6.01
31/01/2025 20:00,162.66,151.57,-11.09
31/01/2025 21:00,152.7,139.54,-13.16
31/01/2025 22:00,144.31,135.82,-8.49
31/01/2025 23:00,131.41,126,-5.41
01/02/2025 00:00,136.93,121.02,-15.91
01/02/2025 01:00,129.42,124.81,-4.61
01/02/2025 02:00,124.24,119.5,-4.74
01/02/2025 03:00,119.12,116.08,-3.04
01/02/2025 04:00,118.86,116.68,-2.18
01/02/2025 05:00,120.54,119.9,-0.64
01/02/2025 06:00,127.1,122.78,-4.32
01/02/2025 07:00,144.74,137.88,-6.86
01/02/2025 08:00,153.46,149.17,-4.29
01/02/2025 09:00,142.44,143.81,1.37
01/02/2025 10:00,128.4,123.5,-4.9
01/02/2025 11:00,120.08,111.96,-8.12
01/02/2025 12:00,110.29,106.6,-3.69
01/02/2025 13:00,103.4,102.17,-1.23
01/02/2025 14:00,113.7,107.41,-6.29
01/02/2025 15:00,129.49,129.51,0.02
01/02/2025 16:00,154.43,151.9,-2.53
01/02/2025 17:00,168.27,177.21,8.94
01/02/2025 18:00,167.51,173.23,5.72
01/02/2025 19:00,162.98,163.09,0.11
01/02/2025 20:00,156.6,142.91,-13.69
01/02/2025 21:00,145.24,139.33,-5.91
01/02/2025 22:00,141.73,136.04,-5.69
01/02/2025 23:00,131.74,124.91,-6.83
02/02/2025 00:00,133.26,124.35,-8.91
02/02/2025 01:00,126.91,123.83,-3.08
02/02/2025 02:00,122.99,116.28,-6.71
02/02/2025 03:00,120.66,115.81,-4.85
02/02/2025 04:00,122.34,115.25,-7.09
02/02/2025 05:00,123.41,122.25,-1.16
02/02/2025 06:00,128.09,122.8,-5.29
02/02/2025 07:00,135.9,129.32,-6.58
02/02/2025 08:00,137.3,137.03,-0.27
02/02/2025 09:00,137.7,125.83,-11.87
02/02/2025 10:00,130.04,120.65,-9.39
02/02/2025 11:00,129.33,113.41,-15.92
02/02/2025 12:00,122.24,108.82,-13.42
02/02/2025 13:00,111.88,108.45,-3.43
02/02/2025 14:00,116.42,108.74,-7.68
02/02/2025 15:00,127.97,127.84,-0.13
02/02/2025 16:00,151.21,145.37,-5.84
02/02/2025 17:00,164.03,170.75,6.72
02/02/2025 18:00,172.49,170.57,-1.92
02/02/2025 19:00,173.95,171.61,-2.34
02/02/2025 20:00,165.5,150.96,-14.54
02/02/2025 21:00,155.77,144.18,-11.59
02/02/2025 22:00,148.44,143.08,-5.36
02/02/2025 23:00,133.24,130.46,-2.78
03/02/2025 00:00,129.54,129.01,-0.53
03/02/2025 01:00,126.63,121.71,-4.92
03/02/2025 02:00,124.72,120.18,-4.54
03/02/2025 03:00,120.04,120.6,0.56
03/02/2025 04:00,123.24,121.63,-1.61
03/02/2025 05:00,127.77,135.58,7.81
03/02/2025 06:00,159.18,151.29,-7.89
03/02/2025 07:00,207.88,200.78,-7.1
03/02/2025 08:00,243.23,225.49,-17.74
03/02/2025 09:00,178.04,215.89,37.85
03/02/2025 10:00,149.95,159.89,9.94
03/02/2025 11:00,126.05,132.92,6.87
03/02/2025 12:00,117.27,117.22,-0.05
03/02/2025 13:00,115.29,114.42,-0.87
03/02/2025 14:00,124.18,118.61,-5.57
03/02/2025 15:00,145.86,137.84,-8.02
03/02/2025 16:00,170.71,168.32,-2.39
03/02/2025 17:00,216,212.63,-3.37
03/02/2025 18:00,200.73,228.97,28.24
03/02/2025 19:00,201.1,198.28,-2.82
03/02/2025 20:00,167.74,160.01,-7.73
03/02/2025 21:00,153,143.16,-9.84
03/02/2025 22:00,144.23,141.82,-2.41
03/02/2025 23:00,135.81,127.96,-7.85
04/02/2025 00:00,132.4,131.35,-1.05
04/02/2025 01:00,125.54,125.56,0.02
04/02/2025 02:00,123.18,118.87,-4.31
04/02/2025 03:00,123.99,118.53,-5.46
04/02/2025 04:00,123.25,122.09,-1.16
04/02/2025 05:00,127.63,130.45,2.82
04/02/2025 06:00,155.42,142.8,-12.62
04/02/2025 07:00,192.24,176.27,-15.97
04/02/2025 08:00,211.99,197.28,-14.71
04/02/2025 09:00,163.31,189.93,26.62
04/02/2025 10:00,136.53,139.38,2.85
04/02/2025 11:00,126.57,121,-5.57
04/02/2025 12:00,116.89,112.79,-4.1
04/02/2025 13:00,113.17,114.15,0.98
04/02/2025 14:00,120.09,116.16,-3.93
04/02/2025 15:00,127.47,134.72,7.25
04/02/2025 16:00,164.81,141.18,-23.63
04/02/2025 17:00,168.99,182.73,13.74
04/02/2025 18:00,175,166.45,-8.55
04/02/2025 19:00,162.04,165.1,3.06
04/02/2025 20:00,145.01,138.83,-6.18
04/02/2025 21:00,132.43,126.16,-6.27
04/02/2025 22:00,129.42,122.85,-6.57
04/02/2025 23:00,120.62,113.49,-7.13
05/02/2025 00:00,113.34,110.99,-2.35
05/02/2025 01:00,109.67,104.46,-5.21
05/02/2025 02:00,109.4,103.11,-6.29
05/02/2025 03:00,108.18,103.59,-4.59
05/02/2025 04:00,115.17,108.42,-6.75
05/02/2025 05:00,122.42,124.56,2.14
05/02/2025 06:00,139.81,137.73,-2.08
05/02/2025 07:00,165.32,161.68,-3.64
05/02/2025 08:00,180.81,172.67,-8.14
05/02/2025 09:00,159.33,161.84,2.51
05/02/2025 10:00,132.19,135.74,3.55
05/02/2025 11:00,119.96,119.86,-0.1
05/02/2025 12:00,115.46,113.3,-2.16
05/02/2025 13:00,118.8,112.01,-6.79
05/02/2025 14:00,128.85,119.84,-9.01
05/02/2025 15:00,144.12,133.21,-10.91
05/02/2025 16:00,160.58,152.65,-7.93
05/02/2025 17:00,177.19,172.33,-4.86
05/02/2025 18:00,189.9,175.19,-14.71
05/02/2025 19:00,189.63,175,-14.63
05/02/2025 20:00,170,158.24,-11.76
05/02/2025 21:00,155.42,141.46,-13.96
05/02/2025 22:00,143.7,138.07,-5.63
05/02/2025 23:00,133.21,124.95,-8.26
06/02/2025 00:00,133.67,130.58,-3.09
06/02/2025 01:00,129.57,126.96,-2.61
06/02/2025 02:00,125.87,123.3,-2.57
06/02/2025 03:00,125,119.21,-5.79
06/02/2025 04:00,125.01,123.97,-1.04
06/02/2025 05:00,135.28,133.26,-2.02
06/02/2025 06:00,156.12,159.16,3.04
06/02/2025 07:00,180.09,198.95,18.86
06/02/2025 08:00,219.42,199.53,-19.89
06/02/2025 09:00,178.99,207.87,28.88
06/02/2025 10:00,160.14,160.79,0.65
06/02/2025 11:00,152.56,141.46,-11.1
06/02/2025 12:00,147.89,136.65,-11.24
06/02/2025 13:00,145.48,131.01,-14.47
06/02/2025 14:00,137.79,142.08,4.29
06/02/2025 15:00,150.8,146.58,-4.22
06/02/2025 16:00,164.89,154.25,-10.64
06/02/2025 17:00,171.59,175.49,3.9
06/02/2025 18:00,170.48,172.39,1.91
06/02/2025 19:00,162.95,160.76,-2.19
06/02/2025 20:00,141.33,140.28,-1.05
06/02/2025 21:00,131.26,125.64,-5.62
06/02/2025 22:00,134,123.42,-10.58
06/02/2025 23:00,121.95,113.57,-8.38
07/02/2025 00:00,126.05,110.55,-15.5
07/02/2025 01:00,112.7,113.88,1.18
07/02/2025 02:00,108.82,103.59,-5.23
07/02/2025 03:00,105,101.62,-3.38
07/02/2025 04:00,104.81,102.29,-2.52
07/02/2025 05:00,105.07,108.79,3.72
07/02/2025 06:00,112.39,114.92,2.53
07/02/2025 07:00,141.66,133.31,-8.35
07/02/2025 08:00,164.21,152.09,-12.12
07/02/2025 09:00,150.36,155.64,5.28
07/02/2025 10:00,133.88,128,-5.88
07/02/2025 11:00,115.14,117.16,2.02
07/02/2025 12:00,111.49,105.15,-6.34
07/02/2025 13:00,106.77,104.95,-1.82
07/02/2025 14:00,109.59,109.33,-0.26
07/02/2025 15:00,111.68,116.92,5.24
07/02/2025 16:00,126.61,126.38,-0.23
07/02/2025 17:00,142.85,144.27,1.42
07/02/2025 18:00,149.05,145.8,-3.25
07/02/2025 19:00,144.32,139,-5.32
07/02/2025 20:00,126.93,128.4,1.47
07/02/2025 21:00,100,112.74,12.74
07/02/2025 22:00,98.72,98.98,0.26
07/02/2025 23:00,100.14,89.72,-10.42
08/02/2025 00:00,81.34,98.1,16.76
08/02/2025 01:00,84.85,76.94,-7.91
08/02/2025 02:00,85.8,80.57,-5.23
08/02/2025 03:00,87.08,82.89,-4.19
08/02/2025 04:00,89.69,84.41,-5.28
08/02/2025 05:00,90.99,91.17,0.18
08/02/2025 06:00,90.8,93.76,2.96
08/02/2025 07:00,95.31,98.78,3.47
08/02/2025 08:00,111.11,97.33,-13.78
08/02/2025 09:00,92.68,107.78,15.1
08/02/2025 10:00,79.42,82.6,3.18
08/02/2025 11:00,68.75,68.17,-0.58
08/02/2025 12:00,67.71,52.77,-14.94
08/02/2025 13:00,79.85,57.97,-21.88
08/02/2025 14:00,89.85,80.03,-9.82
08/02/2025 15:00,118,99.87,-18.13
08/02/2025 16:00,140.87,137.71,-3.16
08/02/2025 17:00,150,162.27,12.27
08/02/2025 18:00,160.49,146.9,-13.59
08/02/2025 19:00,161.1,151.11,-9.99
08/02/2025 20:00,156.42,135.96,-20.46
08/02/2025 21:00,149,137.11,-11.89
08/02/2025 22:00,144,134.68,-9.32
08/02/2025 23:00,136.31,124.71,-11.6
09/02/2025 00:00,135,126.81,-8.19
09/02/2025 01:00,134.51,125.15,-9.36
09/02/2025 02:00,130.18,123.33,-6.85
09/02/2025 03:00,119.3,118.76,-0.54
09/02/2025 04:00,116.79,112.69,-4.1
09/02/2025 05:00,117,115.34,-1.66
09/02/2025 06:00,117,116.6,-0.4
09/02/2025 07:00,133.43,120.51,-12.92
09/02/2025 08:00,136.77,134.75,-2.02
09/02/2025 09:00,123.97,120.38,-3.59
09/02/2025 10:00,114.79,106.14,-8.65
09/02/2025 11:00,105.65,102.48,-3.17
09/02/2025 12:00,98.71,96.79,-1.92
09/02/2025 13:00,95.53,92.45,-3.08
09/02/2025 14:00,109.9,97.15,-12.75
09/02/2025 15:00,120.4,118.1,-2.3
09/02/2025 16:00,141.96,131.32,-10.64
09/02/2025 17:00,148.58,158.49,9.91
09/02/2025 18:00,161.93,145.53,-16.4
09/02/2025 19:00,156.13,153.96,-2.17
09/02/2025 20:00,150.65,136.71,-13.94
09/02/2025 21:00,142.92,129.39,-13.53
09/02/2025 22:00,143,128.9,-14.1
09/02/2025 23:00,127.97,119.08,-8.89
10/02/2025 00:00,118.58,113.74,-4.84
10/02/2025 01:00,111.82,109.25,-2.57
10/02/2025 02:00,109.22,106.32,-2.9
10/02/2025 03:00,106.29,103.52,-2.77
10/02/2025 04:00,105.85,103.69,-2.16
10/02/2025 05:00,112,112.63,0.63
10/02/2025 06:00,145.38,135.18,-10.2
10/02/2025 07:00,162.02,170.21,8.19
10/02/2025 08:00,181.36,171.93,-9.43
10/02/2025 09:00,163.18,166.07,2.89
10/02/2025 10:00,135.9,139.7,3.8
10/02/2025 11:00,115.28,118.76,3.48
10/02/2025 12:00,109.36,105.03,-4.33
10/02/2025 13:00,109.74,101.47,-8.27
10/02/2025 14:00,123.07,109.39,-13.68
10/02/2025 15:00,128.54,131.44,2.9
10/02/2025 16:00,133.58,134.49,0.91
10/02/2025 17:00,133.82,146.26,12.44
10/02/2025 18:00,142.11,133.42,-8.69
10/02/2025 19:00,114.85,133.49,18.64
10/02/2025 20:00,94.37,106.13,11.76
10/02/2025 21:00,91.48,86.03,-5.45
10/02/2025 22:00,88.87,86.76,-2.11
10/02/2025 23:00,87.38,76.91,-10.47
11/02/2025 00:00,77.45,77.68,0.23
11/02/2025 01:00,71.1,66.72,-4.38
11/02/2025 02:00,71.62,61.98,-9.64
11/02/2025 03:00,74.89,63.35,-11.54
11/02/2025 04:00,77.45,69.85,-7.6
11/02/2025 05:00,87.44,80.72,-6.72
11/02/2025 06:00,100.46,98.5,-1.96
11/02/2025 07:00,134.93,121.29,-13.64
11/02/2025 08:00,155.53,145.04,-10.49
11/02/2025 09:00,141.42,137.44,-3.98
11/02/2025 10:00,96.65,119.76,23.11
11/02/2025 11:00,92.78,93.78,1
11/02/2025 12:00,97.68,93.26,-4.42
11/02/2025 13:00,111.11,97.5,-13.61
11/02/2025 14:00,123.46,120.43,-3.03
11/02/2025 15:00,143.69,133.63,-10.06
11/02/2025 16:00,144.47,153.52,9.05
11/02/2025 17:00,159.97,151.54,-8.43
11/02/2025 18:00,168.19,157.8,-10.39
11/02/2025 19:00,167.45,159.38,-8.07
11/02/2025 20:00,162.63,141.88,-20.75
11/02/2025 21:00,148.75,135.68,-13.07
11/02/2025 22:00,142.95,126.7,-16.25
11/02/2025 23:00,128.24,117.18,-11.06
12/02/2025 00:00,129.13,114.77,-14.36
12/02/2025 01:00,127.77,112.6,-15.17
12/02/2025 02:00,126.82,113.59,-13.23
12/02/2025 03:00,126.59,112.66,-13.93
12/02/2025 04:00,128.74,116.81,-11.93
12/02/2025 05:00,131.24,126.37,-4.87
12/02/2025 06:00,151.13,140.17,-10.96
12/02/2025 07:00,163.64,158.56,-5.08
12/02/2025 08:00,180,168.19,-11.81
12/02/2025 09:00,174.92,169.81,-5.11
12/02/2025 10:00,162.05,153.75,-8.3
12/02/2025 11:00,144.01,142.14,-1.87
12/02/2025 12:00,137.28,127.44,-9.84
12/02/2025 13:00,142.03,125.44,-16.59
12/02/2025 14:00,149.4,138.33,-11.07
12/02/2025 15:00,159.67,151.75,-7.92
12/02/2025 16:00,173.21,164.22,-8.99
12/02/2025 17:00,184.59,183.75,-0.84
12/02/2025 18:00,197.13,180.68,-16.45
12/02/2025 19:00,192.57,185.61,-6.96
12/02/2025 20:00,173.9,162.12,-11.78
12/02/2025 21:00,155.78,147.82,-7.96
12/02/2025 22:00,150.38,141.05,-9.33
12/02/2025 23:00,141.81,129.71,-12.1
13/02/2025 00:00,140.33,137.82,-2.51
13/02/2025 01:00,137.75,135.79,-1.96
13/02/2025 02:00,140.79,134.11,-6.68
13/02/2025 03:00,136.59,135.73,-0.86
13/02/2025 04:00,140,137.77,-2.23
13/02/2025 05:00,142,146.9,4.9
13/02/2025 06:00,159.99,159.54,-0.45
13/02/2025 07:00,190.33,179.85,-10.48
13/02/2025 08:00,222.36,201.83,-20.53
13/02/2025 09:00,220.05,210.95,-9.1
13/02/2025 10:00,203.89,202.15,-1.74
13/02/2025 11:00,184.68,188.33,3.65
13/02/2025 12:00,174.52,173.14,-1.38
13/02/2025 13:00,170.1,165.65,-4.45
13/02/2025 14:00,166.7,167.57,0.87
13/02/2025 15:00,170.1,173.17,3.07
13/02/2025 16:00,182,174.05,-7.95
13/02/2025 17:00,213.05,187.7,-25.35
13/02/2025 18:00,207.17,206.18,-0.99
13/02/2025 19:00,196.52,191.9,-4.62
13/02/2025 20:00,177.03,163.54,-13.49
13/02/2025 21:00,162.92,149.69,-13.23
13/02/2025 22:00,153.12,145.38,-7.74
13/02/2025 23:00,138.97,138.03,-0.94
14/02/2025 00:00,139.21,136.98,-2.23
14/02/2025 01:00,132.8,137.35,4.55
14/02/2025 02:00,128.5,133.86,5.36
14/02/2025 03:00,127.65,125.99,-1.66
14/02/2025 04:00,129.58,131.37,1.79
14/02/2025 05:00,139.59,141.03,1.44
14/02/2025 06:00,162.89,157.2,-5.69
14/02/2025 07:00,227.08,190.8,-36.28
14/02/2025 08:00,265.64,238.35,-27.29
14/02/2025 09:00,215.11,239.25,24.14
14/02/2025 10:00,181.03,195.88,14.85
14/02/2025 11:00,163.01,169.63,6.62
14/02/2025 12:00,149.86,154.18,4.32
14/02/2025 13:00,148.61,145.08,-3.53
14/02/2025 14:00,155.8,154.65,-1.15
14/02/2025 15:00,175.06,164.84,-10.22
14/02/2025 16:00,200,207.11,7.11
14/02/2025 17:00,298.91,251.7,-47.21
14/02/2025 18:00,293.06,310.76,17.7
14/02/2025 19:00,225.7,281.79,56.09
14/02/2025 20:00,183.55,194.95,11.4
14/02/2025 21:00,163.79,153.19,-10.6
14/02/2025 22:00,153,150.61,-2.39
14/02/2025 23:00,140.03,143.42,3.39
15/02/2025 00:00,135.29,142.73,7.44
15/02/2025 01:00,130.34,136.57,6.23
15/02/2025 02:00,120,130.51,10.51
15/02/2025 03:00,118.24,124.13,5.89
15/02/2025 04:00,118.45,125.65,7.2
15/02/2025 05:00,120.37,133.81,13.44
15/02/2025 06:00,133.74,136.39,2.65
15/02/2025 07:00,148.58,162.65,14.07
15/02/2025 08:00,150.67,162.47,11.8
15/02/2025 09:00,137.01,143.36,6.35
15/02/2025 10:00,124.59,123.15,-1.44
15/02/2025 11:00,118.36,116.58,-1.78
15/02/2025 12:00,112.39,112.81,0.42
15/02/2025 13:00,110.01,109.58,-0.43
15/02/2025 14:00,116.15,113.76,-2.39
15/02/2025 15:00,128.83,134.89,6.06
15/02/2025 16:00,145.89,154.34,8.45
15/02/2025 17:00,164.54,207.9,43.36
15/02/2025 18:00,174.7,205.76,31.06
15/02/2025 19:00,164.76,175.42,10.66
15/02/2025 20:00,149.65,147.51,-2.14
15/02/2025 21:00,128.31,134.67,6.36
15/02/2025 22:00,132.37,128.54,-3.83
15/02/2025 23:00,124.54,123.66,-0.88
16/02/2025 00:00,134.11,119.2,-14.91
16/02/2025 01:00,128.9,127.07,-1.83
16/02/2025 02:00,123.57,117.23,-6.34
16/02/2025 03:00,119.9,113.26,-6.64
16/02/2025 04:00,119.57,111.94,-7.63
16/02/2025 05:00,120.18,114.78,-5.4
16/02/2025 06:00,119.92,116.39,-3.53
16/02/2025 07:00,127.51,119.12,-8.39
16/02/2025 08:00,129.6,124.69,-4.91
16/02/2025 09:00,130.49,115.54,-14.95
16/02/2025 10:00,127.7,111.47,-16.23
16/02/2025 11:00,124.03,109.36,-14.67
16/02/2025 12:00,124.67,106.34,-18.33
16/02/2025 13:00,118.77,108.22,-10.55
16/02/2025 14:00,121.02,112.34,-8.68
16/02/2025 15:00,129.55,124.19,-5.36
16/02/2025 16:00,137.68,143.93,6.25
16/02/2025 17:00,153.98,155.03,1.05
16/02/2025 18:00,169.98,157.5,-12.48
16/02/2025 19:00,160.29,165.5,5.21
16/02/2025 20:00,153.72,140.62,-13.1
16/02/2025 21:00,139.34,136.82,-2.52
16/02/2025 22:00,137.62,132.26,-5.36
16/02/2025 23:00,131.51,124.38,-7.13
17/02/2025 00:00,128.05,126.35,-1.7
17/02/2025 01:00,121.06,121.02,-0.04
17/02/2025 02:00,120.34,118.68,-1.66
17/02/2025 03:00,125.52,119.59,-5.93
17/02/2025 04:00,128.94,126.93,-2.01
17/02/2025 05:00,131.54,139.05,7.51
17/02/2025 06:00,153.16,157.14,3.98
17/02/2025 07:00,204.74,194.84,-9.9
17/02/2025 08:00,209.79,205.45,-4.34
17/02/2025 09:00,171.3,190.17,18.87
17/02/2025 10:00,139.67,152.29,12.62
17/02/2025 11:00,117.19,125.86,8.67
17/02/2025 12:00,109.47,117.75,8.28
17/02/2025 13:00,106.78,112.25,5.47
17/02/2025 14:00,111.89,119.12,7.23
17/02/2025 15:00,132.27,131.62,-0.65
17/02/2025 16:00,158.96,157.17,-1.79
17/02/2025 17:00,222.92,182.71,-40.21
17/02/2025 18:00,271,219.32,-51.68
17/02/2025 19:00,215.36,247.34,31.98
17/02/2025 20:00,177.86,168.99,-8.87
17/02/2025 21:00,155.19,145.2,-9.99
17/02/2025 22:00,139.39,142,2.61
17/02/2025 23:00,129.57,125.26,-4.31
18/02/2025 00:00,132.95,128.41,-4.54
18/02/2025 01:00,125,128.49,3.49
18/02/2025 02:00,123.56,122.88,-0.68
18/02/2025 03:00,117.11,123.38,6.27
18/02/2025 04:00,115.66,126.71,11.05
18/02/2025 05:00,121.93,131.46,9.53
18/02/2025 06:00,143.61,140.73,-2.88
18/02/2025 07:00,190.34,171.94,-18.4
18/02/2025 08:00,193.8,191.45,-2.35
18/02/2025 09:00,143.53,175.5,31.97
18/02/2025 10:00,124.24,124.71,0.47
18/02/2025 11:00,109.71,108.48,-1.23
18/02/2025 12:00,96.41,99.31,2.9
18/02/2025 13:00,88.53,95.09,6.56
18/02/2025 14:00,98.35,97.36,-0.99
18/02/2025 15:00,110,117.65,7.65
18/02/2025 16:00,128.16,131.51,3.35
18/02/2025 17:00,177.61,156.99,-20.62
18/02/2025 18:00,174.32,187.94,13.62
18/02/2025 19:00,155.91,167.02,11.11
18/02/2025 20:00,142.42,137.23,-5.19
18/02/2025 21:00,129.41,126.48,-2.93
18/02/2025 22:00,121.9,125.29,3.39
18/02/2025 23:00,114.45,113.07,-1.38
19/02/2025 00:00,104.54,112.71,8.17
19/02/2025 01:00,99.29,103.56,4.27
19/02/2025 02:00,99.6,102.1,2.5
19/02/2025 03:00,97.29,101.64,4.35
19/02/2025 04:00,94.5,104.32,9.82
19/02/2025 05:00,97.48,108.89,11.41
19/02/2025 06:00,115,118.2,3.2
19/02/2025 07:00,149.5,145.25,-4.25
19/02/2025 08:00,166.37,147.66,-18.71
19/02/2025 09:00,128.76,145.64,16.88
19/02/2025 10:00,107.91,104.75,-3.16
